product_id,product_name,brand_name,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,weighted_score,risk_category,coverage_pct,coverage_flag,final_risk_label,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,has_high_risk_warning,high_risk_ingredients_list
P434429,Resistance Strengthening Conditioner for Damaged Hair,Kérastase,42.0,4.1678,143.0,25520,Hair,Shampoo & Conditioner,Conditioner,1.44,Low Risk,62.5,Medium,Low Risk (Limited Data),40,25,12,6,6,0,1,True,butylphenyl methylpropional
P434435,Resistance Hair Serum for Extremely Damaged Hair,Kérastase,45.0,4.2835,127.0,25105,Hair,Hair Styling & Treatments,Hair Styling Products,1.3043,Low Risk,63.89,Medium,Low Risk (Limited Data),36,23,13,6,4,0,0,False,
P441847,Blond Absolu Strengthening Conditioner,Kérastase,46.0,4.5422,166.0,24080,Hair,Shampoo & Conditioner,Conditioner,1.2381,Low Risk,77.78,High,Low Risk,27,21,14,4,3,0,0,False,
P441848,Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,Kérastase,45.0,4.6127,173.0,20738,Hair,Hair Styling & Treatments,Hair Primers,1.26,Low Risk,89.29,High,Low Risk,28,25,15,7,3,0,0,False,
P447573,Mini Resistance Heat Protecting Leave In Treatment for Damaged Hair,Kérastase,24.0,4.0,16.0,19734,Hair,Hair Styling & Treatments,Hair Primers,1.4348,Low Risk,71.88,High,Low Risk,32,23,10,6,7,0,0,False,
P434406,Nutritive Mask for Severely Dry Hair,Kérastase,63.0,4.4854,103.0,19333,Hair,Hair Styling & Treatments,Hair Masks,1.5238,Medium Risk,75.0,High,Medium Risk,28,21,7,6,8,0,0,False,
P434436,Resistance Strengthening Shampoo for Damaged Lengths and Split Ends,Kérastase,40.0,3.6049,81.0,18836,Hair,Shampoo & Conditioner,Shampoo,1.381,Low Risk,70.0,High,Low Risk,30,21,9,8,4,0,0,False,
P434413,Discipline Sulfate-Free Smoothing Shampoo for Frizzy Hair,Kérastase,40.0,4.0593,118.0,18190,Hair,Shampoo & Conditioner,Shampoo,1.25,Low Risk,74.42,High,Low Risk,43,32,22,4,6,0,0,False,
P441844,Blond Absolu Anti-Brass Purple Hair Mask,Kérastase,68.0,4.1136,132.0,17597,Hair,Hair Styling & Treatments,Hair Masks,1.2333,Low Risk,71.43,High,Low Risk,21,15,11,1,3,0,0,False,
P434417,Discipline Anti-Frizz Smoothing Spray,Kérastase,45.0,4.1013,79.0,17384,Hair,Hair Styling & Treatments,Hair Styling Products,1.4167,Low Risk,64.29,Medium,Low Risk (Limited Data),28,18,8,5,5,0,0,False,
P434418,Discipline Heat Protecting Leave-In Treatment For Frizzy Hair,Kérastase,45.0,4.4511,184.0,17340,Hair,Hair Styling & Treatments,Hair Primers,1.4667,Low Risk,57.69,Medium,Low Risk (Limited Data),26,15,6,4,5,0,0,False,
P454999,Genesis Strengthening Serum for Hair and Scalp,Kérastase,58.0,3.9023,133.0,17340,Hair,Hair Styling & Treatments,Scalp Treatments,1.3571,Low Risk,72.41,High,Low Risk,29,21,11,5,5,0,0,False,
P441846,Blond Absolu Hydrating Illuminating Shampoo,Kérastase,40.0,4.1585,164.0,16765,Hair,Shampoo & Conditioner,Shampoo,1.2,Low Risk,78.95,High,Low Risk,19,15,11,2,2,0,0,False,
P434430,Resistance Strengthening Hair Mask for Damaged Hair,Kérastase,63.0,4.0891,101.0,16071,Hair,Hair Styling & Treatments,Hair Masks,1.44,Low Risk,62.5,Medium,Low Risk (Limited Data),40,25,12,6,6,0,1,True,butylphenyl methylpropional
P434439,Resistance Strengthening Scalp & Hair Serum for Damaged Hair,Kérastase,58.0,4.0,32.0,15733,Hair,Hair Styling & Treatments,Scalp Treatments,1.2632,Low Risk,61.29,Medium,Low Risk (Limited Data),31,19,13,2,4,0,0,False,
P449767,Energizing Scrub: Purifying Scrub for Oily Scalp,Kérastase,56.0,4.5328,122.0,14839,Hair,Hair Styling & Treatments,Scalp Treatments,1.4091,Low Risk,61.11,Medium,Low Risk (Limited Data),18,11,5,3,3,0,0,False,
P466882,Chronologiste Heat Protecting Leave-In Treatment for Dull and Brittle Hair,Kérastase,54.0,4.5754,179.0,14712,Hair,Hair Styling & Treatments,Hair Primers,1.375,Low Risk,77.78,High,Low Risk,36,28,15,5,8,0,0,False,
P468828,Blond Absolu Strengthening Hair Mask for Very Damaged Blonde Hair,Kérastase,68.0,4.6579,190.0,14481,Hair,Hair Styling & Treatments,Hair Masks,1.2647,Low Risk,80.95,High,Low Risk,21,17,11,3,3,0,0,False,
P468829,Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Kérastase,54.0,4.6159,328.0,14239,Hair,Hair Styling & Treatments,Hair Oil,1.375,Low Risk,88.89,High,Low Risk,9,8,3,4,1,0,0,False,
P454998,Genesis Heat Protecting Leave-In Treatment for Weakened Hair,Kérastase,45.0,4.4823,226.0,14011,Hair,Hair Styling & Treatments,Hair Primers,1.3065,Low Risk,83.78,High,Low Risk,37,31,18,7,6,0,0,False,
P434441,Densifique Thickening Conditioner for Thinning Hair,Kérastase,46.0,4.125,120.0,13970,Hair,Shampoo & Conditioner,Conditioner,1.2941,Low Risk,58.62,Medium,Low Risk (Limited Data),29,17,10,4,3,0,0,False,
P472042,Curl Manifesto Hydrating Leave-In Cream for Curly Hair,Kérastase,45.0,4.2687,227.0,13577,Hair,Hair Styling & Treatments,Scalp Treatments,1.3214,Low Risk,73.68,High,Low Risk,19,14,9,1,4,0,0,False,
P474336,Specifique Divalent Balancing Shampoo for Oily Scalp & Hair,Kérastase,40.0,3.9429,105.0,13375,Hair,Shampoo & Conditioner,Shampoo,1.3529,Low Risk,68.0,Medium,Low Risk (Limited Data),25,17,9,4,4,0,0,False,
P457412,Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Kérastase,38.0,4.1616,229.0,13272,Hair,Hair Styling & Treatments,Dry Shampoo,1.4231,Low Risk,76.47,High,Low Risk,17,13,6,3,4,0,0,False,
P454994,Genesis Strengthening Shampoo for Normal to Oily Hair,Kérastase,40.0,4.1632,239.0,13069,Hair,Shampoo & Conditioner,Shampoo,1.4318,Low Risk,84.62,High,Low Risk,26,22,10,5,7,0,0,False,
P448445,Discipline Oleo-Relax Anti-Frizz Hair Oil Serum,Kérastase,45.0,4.1628,43.0,12988,Hair,Hair Styling & Treatments,Hair Oil,1.5417,Medium Risk,80.0,High,Medium Risk,15,12,4,3,5,0,0,False,
P434415,Discipline Smoothing Conditioner for Frizzy Hair,Kérastase,46.0,4.0261,115.0,12821,Hair,Shampoo & Conditioner,Conditioner,1.3438,Low Risk,72.73,High,Low Risk,22,16,9,3,4,0,0,False,
P472045,Curl Manifesto Curl Refreshing & Restyling Spray,Kérastase,45.0,4.2202,218.0,12768,Hair,Hair Styling & Treatments,Hair Spray,1.3043,Low Risk,82.14,High,Low Risk,28,23,14,4,5,0,0,False,
P434434,Resistance Strengthening Hair Mask for Extremely Damaged Hair,Kérastase,68.0,3.9189,37.0,12618,Hair,Hair Styling & Treatments,Hair Masks,1.3684,Low Risk,63.33,Medium,Low Risk (Limited Data),30,19,11,2,6,0,0,False,
P480317,Chroma Absolu Anti-Frizz Leave-In Treatment for Color-Treated Hair,Kérastase,45.0,4.4127,126.0,12578,Hair,Hair Styling & Treatments,Leave-In Conditioner,1.25,Low Risk,74.07,High,Low Risk,27,20,12,6,2,0,0,False,
P480318,Chroma Absolu Shampoo for Fine to Medium Color-Treated Hair,Kérastase,40.0,4.3677,223.0,12393,Hair,Shampoo & Conditioner,Shampoo,1.25,Low Risk,89.66,High,Low Risk,29,26,16,7,3,0,0,False,
P434437,Resistance Strengthening Conditioner for Damaged Lengths & Split Ends,Kérastase,46.0,3.625,40.0,12329,Hair,Shampoo & Conditioner,Conditioner,1.375,Low Risk,72.73,High,Low Risk,33,24,11,8,5,0,0,False,
P466880,Chronologiste Shampoo for Dull and Brittle Hair,Kérastase,45.0,4.5133,113.0,12212,Hair,Shampoo & Conditioner,Shampoo,1.3704,Low Risk,75.0,High,Low Risk,36,27,14,6,7,0,0,False,
P468830,Mini Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Kérastase,26.0,4.5214,140.0,11996,Hair,Hair Styling & Treatments,Hair Oil,1.375,Low Risk,88.89,High,Low Risk,9,8,3,4,1,0,0,False,
P480314,Chroma Absolu Strengthening Conditioner for Color-Treated Hair,Kérastase,46.0,4.4225,187.0,11504,Hair,Shampoo & Conditioner,Conditioner,1.2,Low Risk,71.43,High,Low Risk,28,20,13,6,1,0,0,False,
P434398,Nutritive Shampoo for Dry Hair,Kérastase,38.0,4.0,165.0,11276,Hair,Shampoo & Conditioner,Shampoo,1.375,Low Risk,66.67,Medium,Low Risk (Limited Data),24,16,9,4,2,0,1,True,butylphenyl methylpropional
P454996,Genesis Strengthening Conditioner,Kérastase,46.0,4.2508,307.0,10771,Hair,Shampoo & Conditioner,Conditioner,1.3409,Low Risk,75.86,High,Low Risk,29,22,13,3,6,0,0,False,
P457413,Mini Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Kérastase,24.0,4.1616,229.0,10678,Hair,Hair Styling & Treatments,Dry Shampoo,1.4231,Low Risk,76.47,High,Low Risk,17,13,6,3,4,0,0,False,
P466881,Chronologiste Hair Mask for Dull and Brittle Hair,Kérastase,75.0,4.5079,252.0,10562,Hair,Hair Styling & Treatments,Hair Masks,1.3548,Low Risk,79.49,High,Low Risk,39,31,17,6,8,0,0,False,
P434456,L'incroyable Blow-Dry Reshapable Hair Lotion,Kérastase,45.0,4.3559,59.0,10347,Hair,Hair Styling & Treatments,Hair Styling Products,1.3462,Low Risk,70.27,High,Low Risk,37,26,13,8,5,0,0,False,
P434399,Nutritive Conditioner for Normal to Dry Hair,Kérastase,42.0,3.8889,153.0,10095,Hair,Shampoo & Conditioner,Conditioner,1.425,Low Risk,66.67,Medium,Low Risk (Limited Data),30,20,9,5,6,0,0,False,
P472039,Curl Manifesto Sulfate-Free Shampoo for Curly Hair,Kérastase,40.0,4.452,250.0,10091,Hair,Shampoo & Conditioner,Shampoo,1.35,Low Risk,76.92,High,Low Risk,26,20,12,2,6,0,0,False,
P472044,Curl Manifesto Curl Defining Gel-Cream,Kérastase,45.0,4.1615,161.0,9602,Hair,Hair Styling & Treatments,Hair Styling Products,1.2188,Low Risk,80.0,High,Low Risk,20,16,12,1,3,0,0,False,
P454997,Genesis Strengthening Hair Mask,Kérastase,68.0,4.4795,244.0,9162,Hair,Hair Styling & Treatments,Hair Masks,1.3864,Low Risk,81.48,High,Low Risk,27,22,11,5,6,0,0,False,
P477478,Potentialiste Hydrating & Soothing Scalp Serum,Kérastase,58.0,4.5158,95.0,9099,Hair,Hair Styling & Treatments,Scalp Treatments,1.3889,Low Risk,69.23,Medium,Low Risk (Limited Data),26,18,8,6,4,0,0,False,
P434401,Nutritive Mask for Dry Thick Hair,Kérastase,63.0,4.6667,78.0,8827,Hair,Hair Styling & Treatments,Hair Masks,1.5238,Medium Risk,75.0,High,Medium Risk,28,21,7,6,8,0,0,False,
P434432,Resistance Strengthening Shampoo for Extremely Damaged Hair,Kérastase,40.0,4.4884,43.0,8494,Hair,Shampoo & Conditioner,Shampoo,1.2778,Low Risk,71.05,High,Low Risk,38,27,18,3,6,0,0,False,
P466884,Mini Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,Kérastase,22.0,3.375,8.0,8480,Hair,Hair Styling & Treatments,Hair Primers,1.26,Low Risk,89.29,High,Low Risk,28,25,15,7,3,0,0,False,
P434438,Resistance Strengthening Mask for Lengths & Split Ends,Kérastase,68.0,4.5833,12.0,8285,Hair,Hair Styling & Treatments,Hair Masks,1.425,Low Risk,66.67,Medium,Low Risk (Limited Data),30,20,9,5,6,0,0,False,
P434416,Discipline Smoothing Hair Mask for Frizzy Hair,Kérastase,68.0,4.4194,31.0,8007,Hair,Hair Styling & Treatments,Hair Masks,1.5294,Medium Risk,65.38,Medium,Medium Risk (Limited Data),26,17,6,4,7,0,0,False,
P434400,Nutritive Mask for Dry Fine Hair,Kérastase,63.0,4.1579,38.0,7884,Hair,Hair Styling & Treatments,Hair Masks,1.5294,Medium Risk,65.38,Medium,Medium Risk (Limited Data),26,17,6,4,7,0,0,False,
P434404,Nutritive Shampoo for Severely Dry Hair,Kérastase,38.0,4.25,24.0,7566,Hair,Shampoo & Conditioner,Shampoo,1.32,Low Risk,67.57,Medium,Low Risk (Limited Data),37,25,14,6,5,0,0,False,
P472040,Curl Manifesto Lightweight Conditioner for Curly Hair,Kérastase,46.0,4.44,150.0,7405,Hair,Shampoo & Conditioner,Conditioner,1.3824,Low Risk,70.83,High,Low Risk,24,17,9,3,5,0,0,False,
P448158,Resistance Heat Protecting Leave-In Treatment for Split Ends,Kérastase,45.0,4.5225,111.0,7361,Hair,Hair Styling & Treatments,Hair Primers,1.5476,Medium Risk,75.0,High,Medium Risk,28,21,6,7,8,0,0,False,
P434405,Nutritive Conditioner for Severely Dry Hair,Kérastase,42.0,3.7667,30.0,7276,Hair,Shampoo & Conditioner,Conditioner,1.6042,Medium Risk,70.59,High,Medium Risk,34,24,7,7,9,0,1,True,butylphenyl methylpropional
P454995,Genesis Strengthening Shampoo for Normal to Dry Hair,Kérastase,40.0,4.1405,185.0,7216,Hair,Shampoo & Conditioner,Shampoo,1.2879,Low Risk,82.5,High,Low Risk,40,33,21,5,7,0,0,False,
P468827,Blond Absolu Moisturizing Cream Shampoo for Very Damaged Blonde Hair,Kérastase,40.0,4.5515,165.0,7156,Hair,Shampoo & Conditioner,Shampoo,1.2895,Low Risk,79.17,High,Low Risk,24,19,12,3,4,0,0,False,
P434397,Nutritive Shampoo for Normal to Dry Hair,Kérastase,38.0,3.4179,67.0,7149,Hair,Shampoo & Conditioner,Shampoo,1.375,Low Risk,66.67,Medium,Low Risk (Limited Data),24,16,9,4,2,0,1,True,butylphenyl methylpropional
P453691,Mini Resistance Heat Protecting Leave-In Treatment for Split Ends,Kérastase,22.0,5.0,3.0,7042,Hair,Hair Styling & Treatments,Hair Primers,1.5476,Medium Risk,75.0,High,Medium Risk,28,21,6,7,8,0,0,False,
P472041,Curl Manifesto Nourishing Mask for Curly Hair,Kérastase,68.0,4.5929,140.0,7030,Hair,Hair Styling & Treatments,Hair Masks,1.3947,Low Risk,79.17,High,Low Risk,24,19,10,3,6,0,0,False,
P480315,Chroma Absolu Strengthening Mask for Color-Treated Hair,Kérastase,68.0,4.4211,133.0,6892,Hair,Hair Styling & Treatments,Hair Masks,1.3,Low Risk,95.24,High,Low Risk,21,20,11,6,3,0,0,False,
P472043,Curl Manifesto Nourishing Scalp & Hair Oil,Kérastase,54.0,4.5038,131.0,6844,Hair,Hair Styling & Treatments,Hair Oil,1.2917,Low Risk,66.67,Medium,Low Risk (Limited Data),18,12,8,1,3,0,0,False,
P434442,Densifique Leave-In Thickening Mousse,Kérastase,45.0,3.9375,16.0,6579,Hair,Hair Styling & Treatments,Hair Styling Products,1.4118,Low Risk,62.96,Medium,Low Risk (Limited Data),27,17,7,6,4,0,0,False,
P434409,Elixir Ultime Hydrating Hair Mask,Kérastase,68.0,4.1304,23.0,6382,Hair,Hair Styling & Treatments,Hair Masks,1.2619,Low Risk,80.77,High,Low Risk,26,21,12,7,2,0,0,False,
P474337,Specifique Divalent Purifying Clay Shampoo for Oily Hair,Kérastase,54.0,4.3553,76.0,6030,Hair,Shampoo & Conditioner,Shampoo,1.32,Low Risk,78.12,High,Low Risk,32,25,14,6,5,0,0,False,
P434408,Elixir Ultime Hydrating Shampoo,Kérastase,40.0,3.4483,29.0,5657,Hair,Shampoo & Conditioner,Shampoo,1.25,Low Risk,76.92,High,Low Risk,26,20,12,6,2,0,0,False,
P466885,Mini Blond Absolu Hydrating Illuminating Shampoo,Kérastase,21.0,2.6,5.0,5514,Hair,Shampoo & Conditioner,Shampoo,1.2,Low Risk,78.95,High,Low Risk,19,15,11,2,2,0,0,False,
P434443,Densifique Thickening Mask for Thinning Hair,Kérastase,68.0,4.0909,11.0,5483,Hair,Hair Styling & Treatments,Hair Masks,1.2955,Low Risk,70.97,High,Low Risk,31,22,13,5,4,0,0,False,
P448444,Discipline Oleo-Relax Anti-Frizz Hair Mask,Kérastase,68.0,4.0556,18.0,5449,Hair,Hair Styling & Treatments,Hair Masks,1.381,Low Risk,75.0,High,Low Risk,28,21,11,4,6,0,0,False,
P448443,Discipline Oleo-Relax Anti-Frizz Shampoo,Kérastase,40.0,3.9286,14.0,5241,Hair,Shampoo & Conditioner,Shampoo,,Insufficient Data,0.0,Low,Insufficient Data,1,0,0,0,0,0,0,False,
P434407,Nutritive Hair Balm for Severely Dry Hair,Kérastase,45.0,4.35,20.0,5229,Hair,Hair Styling & Treatments,Hair Styling Products,1.2273,Low Risk,59.46,Medium,Low Risk (Limited Data),37,22,15,4,3,0,0,False,
P434452,VIP Strong Hold Texturizing Hair Spray,Kérastase,32.0,3.8519,27.0,5128,Hair,Hair Styling & Treatments,Hair Spray,1.5714,Medium Risk,77.78,High,Medium Risk,18,14,3,6,5,0,0,False,
P504612,Symbiose Antidandruff Hydrating Shampoo,Kérastase,40.0,4.5952,84.0,4915,Hair,Shampoo & Conditioner,Shampoo,1.3182,Low Risk,82.5,High,Low Risk,40,33,20,5,8,0,0,False,
P434410,Elixir Ultime Hydrating Conditioner,Kérastase,46.0,3.7917,24.0,4870,Hair,Shampoo & Conditioner,Conditioner,1.3478,Low Risk,82.14,High,Low Risk,28,23,12,6,5,0,0,False,
P480313,Chroma Absolu Shampoo for Medium to Thick Color-Treated Hair,Kérastase,40.0,4.2101,119.0,4792,Hair,Shampoo & Conditioner,Shampoo,1.3056,Low Risk,81.82,High,Low Risk,22,18,9,7,2,0,0,False,
P449768,Relaxing Scrub: Soothing Scrub for Dry Scalp,Kérastase,56.0,4.1831,71.0,4590,Hair,Hair Styling & Treatments,Scalp Treatments,1.375,Low Risk,66.67,Medium,Low Risk (Limited Data),18,12,6,3,3,0,0,False,
P466883,Mini Blond Absolu Strengthening Conditioner,Kérastase,24.0,5.0,1.0,4077,Hair,Shampoo & Conditioner,Conditioner,1.2381,Low Risk,77.78,High,Low Risk,27,21,14,4,3,0,0,False,
P466879,Chronologiste Detoxifying Charcoal Pre-Shampoo,Kérastase,52.0,4.5,100.0,3599,Hair,Shampoo & Conditioner,Shampoo,1.3438,Low Risk,68.09,Medium,Low Risk (Limited Data),47,32,18,6,8,0,0,False,
P447576,Mini Nutritive Conditioner for Normal to Dry Hair,Kérastase,24.0,3.0,1.0,3178,Hair,Shampoo & Conditioner,Conditioner,1.425,Low Risk,66.67,Medium,Low Risk (Limited Data),30,20,9,5,6,0,0,False,
P434451,Mousse Bouffante Volumizing Hair Mousse,Kérastase,32.0,3.25,12.0,3164,Hair,Hair Styling & Treatments,Hair Styling Products,1.619,Medium Risk,72.41,High,Medium Risk,29,21,6,6,8,0,1,True,butylphenyl methylpropional
P474338,Specifique Divalent Hydrating Gel-Mask for Oily Hair,Kérastase,68.0,4.2647,68.0,3130,Hair,Hair Styling & Treatments,Hair Masks,1.3889,Low Risk,75.0,High,Low Risk,24,18,7,8,3,0,0,False,
P434455,Laque Couture Medium Hold Hair Spray,Kérastase,32.0,4.1,10.0,2997,Hair,Hair Styling & Treatments,Hair Spray,1.6923,Medium Risk,76.47,High,Medium Risk,17,13,1,6,6,0,0,False,
P434444,Densifique Bodifying Shampoo for Men,Kérastase,38.0,4.1429,7.0,2385,Hair,Shampoo & Conditioner,Shampoo,1.2955,Low Risk,70.97,High,Low Risk,31,22,13,5,4,0,0,False,
P504621,Symbiose Antidandruff Hydrating Night Serum,Kérastase,59.0,5.0,5.0,2275,Hair,Hair Styling & Treatments,Scalp Treatments,1.5278,Medium Risk,90.0,High,Medium Risk,20,18,6,5,7,0,0,False,
P480316,Chroma Absolu Anti-Copper Green Mask for Color-Treated Hair,Kérastase,52.0,3.8906,128.0,2086,Hair,Hair Styling & Treatments,Hair Masks,1.2381,Low Risk,84.0,High,Low Risk,25,21,14,4,3,0,0,False,
P504603,Symbiose Silicone-Free Hydrating Conditioner for Scalp & Hair,Kérastase,46.0,4.4865,37.0,1916,Hair,Shampoo & Conditioner,Conditioner,1.3478,Low Risk,82.14,High,Low Risk,28,23,13,4,6,0,0,False,
P434392,Aura Botanica Conditioner,Kérastase,42.0,4.075,40.0,1893,Hair,Shampoo & Conditioner,Conditioner,1.1923,Low Risk,86.67,High,Low Risk,15,13,9,3,1,0,0,False,
P504588,Chronologiste L’Huile de Parfum Fragrance Hair Oil,Kérastase,74.0,5.0,2.0,1779,Hair,Hair Styling & Treatments,Hair Oil,1.4583,Low Risk,85.71,High,Low Risk,14,12,4,5,3,0,0,False,
P440662,Laque Extreme Hair Spray,Kérastase,32.0,3.7143,7.0,1712,Hair,Hair Styling & Treatments,Hair Spray,1.75,Medium Risk,80.0,High,Medium Risk,20,16,1,6,9,0,0,False,
P500317,Genesis Homme Thickening Shampoo for Men,Kérastase,40.0,4.6413,92.0,1379,Hair,Shampoo & Conditioner,Shampoo,1.475,Low Risk,76.92,High,Low Risk,26,20,8,5,7,0,0,False,
P504616,Symbiose Deeply Hydrating Hair Mask for Damaged Hair,Kérastase,68.0,4.7105,38.0,1349,Hair,Hair Styling & Treatments,Hair Masks,1.42,Low Risk,86.21,High,Low Risk,29,25,12,5,8,0,0,False,
P504599,Symbiose Exfoliating Antidandruff Scalp Scrub,Kérastase,47.0,5.0,6.0,1177,Hair,Hair Styling & Treatments,Scalp Treatments,1.3542,Low Risk,72.73,High,Low Risk,33,24,13,5,6,0,0,False,
P500315,Genesis Homme Hair Thickening Spray for Men,Kérastase,45.0,4.544,182.0,1171,Hair,Hair Styling & Treatments,Hair Thinning & Hair Loss,1.5312,Medium Risk,76.19,High,Medium Risk,21,16,4,7,5,0,0,False,
P500305,Genesis Homme Strengthening Shampoo for Men,Kérastase,40.0,4.6737,95.0,867,Hair,Shampoo & Conditioner,Shampoo,1.4737,Low Risk,79.17,High,Low Risk,24,19,7,6,6,0,0,False,
P500300,Genesis Homme Light-Hold Styling Wax Pomade,Kérastase,45.0,4.5604,182.0,831,Hair,Hair Styling & Treatments,Hair Styling Products,1.3409,Low Risk,75.86,High,Low Risk,29,22,12,5,5,0,0,False,
P462868,Discipline Cleansing Conditioner,Kérastase,48.0,4.5,2.0,830,Hair,Shampoo & Conditioner,Conditioner,1.3947,Low Risk,73.08,High,Low Risk,26,19,9,5,5,0,0,False,
P479496,Potentialiste Hydrating & Soothing Scalp Serum,Kérastase,58.0,4.2888,144.0,0,Hair,Hair Styling & Treatments,Scalp Treatments,1.3889,Low Risk,69.23,Medium,Low Risk (Limited Data),26,18,8,6,4,0,0,False,
P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,78.0,4.4469,2515.0,201776,Skincare,Moisturizers,Moisturizers,1.0714,Low Risk,46.67,Medium,Low Risk (Limited Data),30,14,12,2,0,0,0,False,
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24.0,4.4469,2515.0,31687,Skincare,Mini Size,Unknown,1.1071,Low Risk,35.0,Low,Insufficient Data,40,14,11,3,0,0,0,False,
P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,36.0,3.9994,1668.0,68043,Skincare,Eye Care,Eye Creams & Treatments,1.1176,Low Risk,65.38,Medium,Low Risk (Limited Data),26,17,13,4,0,0,0,False,
P435805,Mini Creamy Eye Treatment with Avocado,Kiehl's Since 1851,36.0,3.9994,1668.0,70802,Mini Size,Skincare,Unknown,1.1176,Low Risk,65.38,Medium,Low Risk (Limited Data),26,17,13,4,0,0,0,False,
P421998,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,56.0,4.2174,1173.0,101394,Skincare,Treatments,Face Serums,1.375,Low Risk,52.17,Medium,Low Risk (Limited Data),23,12,6,3,3,0,0,False,
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,30.0,4.2174,1173.0,29687,Skincare,Mini Size,Unknown,1.375,Low Risk,52.17,Medium,Low Risk (Limited Data),23,12,6,3,3,0,0,False,
P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,55.0,3.8646,1041.0,46025,Skincare,Eye Care,Eye Creams & Treatments,1.0476,Low Risk,80.77,High,Low Risk,26,21,19,2,0,0,0,False,
P422022,Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,65.0,3.8478,913.0,75403,Skincare,Treatments,Face Serums,1.1842,Low Risk,79.17,High,Low Risk,24,19,13,5,1,0,0,False,
P455611,Clearly Corrective Dark Spot Solution Duo,Kiehl's Since 1851,125.0,3.8478,913.0,10273,Skincare,Value & Gift Sets,Unknown,1.1842,Low Risk,79.17,High,Low Risk,24,19,13,5,1,0,0,False,
P422007,Ultra Facial Cleanser,Kiehl's Since 1851,30.0,4.3712,862.0,63080,Skincare,Cleansers,Face Wash & Cleansers,1.2632,Low Risk,67.86,Medium,Low Risk (Limited Data),28,19,13,2,4,0,0,False,
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,85.0,4.5163,614.0,8391,Skincare,Treatments,Face Serums,1.1087,Low Risk,79.31,High,Low Risk,29,23,20,1,2,0,0,False,
P422505,Olive Fruit Oil Deeply Repairative Hair Pak,Kiehl's Since 1851,32.0,4.6277,376.0,34536,Hair,Hair Styling & Treatments,Hair Masks,1.375,Low Risk,66.67,Medium,Low Risk (Limited Data),18,12,7,1,4,0,0,False,
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,65.0,4.4916,598.0,42766,Skincare,Treatments,Face Serums,1.0806,Low Risk,70.45,High,Low Risk,44,31,27,3,1,0,0,False,
P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,60.0,4.2194,597.0,10302,Skincare,Treatments,Face Serums,1.28,Low Risk,64.1,Medium,Low Risk (Limited Data),39,25,16,4,5,0,0,False,
P480177,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,60.0,4.5714,581.0,22539,Skincare,Eye Care,Eye Creams & Treatments,1.0455,Low Risk,82.5,High,Low Risk,40,33,30,3,0,0,0,False,
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,45.0,4.542,524.0,112588,Skincare,Masks,Face Masks,1.0333,Low Risk,78.95,High,Low Risk,19,15,14,1,0,0,0,False,
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,25.0,4.542,524.0,19428,Skincare,Mini Size,Unknown,1.0333,Low Risk,75.0,High,Low Risk,20,15,14,1,0,0,0,False,
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,60.0,4.5603,514.0,22873,Skincare,Moisturizers,Mists & Essences,1.2273,Low Risk,70.97,High,Low Risk,31,22,15,4,3,0,0,False,
P421999,Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,34.0,4.1787,207.0,28155,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0625,Low Risk,63.16,Medium,Low Risk (Limited Data),38,24,21,3,0,0,0,False,
P422269,Creme de Corps Soy Milk & Honey Whipped Body Butter,Kiehl's Since 1851,45.0,4.503,169.0,27221,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.2222,Low Risk,64.29,Medium,Low Risk (Limited Data),28,18,13,2,3,0,0,False,
