product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,has_high_risk_warning,n_annex_iii_restricted,n_carcinogen_concern,n_drying,n_endocrine_disruptor,n_environmental_concern,n_eu_banned,n_fragrance_allergen,n_irritant,n_manufacturing_impurity,n_microplastic,n_nitrosamine_concern,n_photosensitizer,n_reproductive_toxin,n_sensitizer,total_concern_flags
P474346,Perfect Intense Eau de Parfum,Marc Jacobs Fragrances,Fragrance,1.5625,Medium Risk,88.89,False,2,0,2,0,0,0,9,8,0,0,0,0,0,0,21
P471261,Daisy Eau So Intense Eau de Parfum,Marc Jacobs Fragrances,Fragrance,1.5588,Medium Risk,89.47,False,3,0,1,2,0,0,9,8,0,0,0,0,0,0,23
P501267,Mini Daisy Perfume Gift Set,Marc Jacobs Fragrances,Fragrance,1.6765,Medium Risk,77.27,True,3,0,1,2,0,1,9,8,0,0,0,0,1,0,25
P377465,Daisy Eau so Fresh Eau de Toilette Rollerball,Marc Jacobs Fragrances,Fragrance,1.75,Medium Risk,76.92,True,3,0,1,2,0,1,12,11,0,0,0,0,1,0,31
P474347,Perfect Intense Eau de Parfum Travel Spray,Marc Jacobs Fragrances,Fragrance,1.5625,Medium Risk,88.89,False,2,0,2,0,0,0,9,8,0,0,0,0,0,0,21
P503831,Daisy Paradise Eau de Toilette,Marc Jacobs Fragrances,Fragrance,1.5714,Medium Risk,93.33,False,2,0,1,0,0,0,9,8,0,0,0,0,0,0,20
P504454,Mini Perfect Eau de Parfum Set,Marc Jacobs Fragrances,Fragrance,1.5789,Medium Risk,86.36,False,3,0,2,2,0,0,10,9,0,0,0,0,0,0,26
P503592,Daisy Penspray Trio Set,Marc Jacobs Fragrances,Fragrance,1.6852,Medium Risk,79.41,True,4,0,1,2,0,1,15,15,0,0,0,0,1,0,39
P501034,Daisy Ever So Fresh Eau de Parfum Penspray,Marc Jacobs Fragrances,Fragrance,1.5909,Medium Risk,91.67,False,3,0,2,0,0,0,13,13,0,0,0,0,0,0,31
P504279,Daisy Love Paradise Eau de Toilette,Marc Jacobs Fragrances,Fragrance,1.6111,Medium Risk,94.74,False,3,0,1,0,0,0,12,11,0,0,0,0,0,0,27
P453666,Daisy Dream Daze,Marc Jacobs Fragrances,Fragrance,1.7,Medium Risk,88.24,False,4,0,0,2,0,0,9,8,0,0,0,0,0,0,23
P504682,Perfect Eau de Toilette,Marc Jacobs Fragrances,Fragrance,1.5294,Medium Risk,94.44,False,4,0,2,0,0,0,8,8,0,0,0,0,0,0,22
P459165,Daisy Dream Petals,Marc Jacobs Fragrances,Fragrance,1.7,Medium Risk,90.91,True,5,0,1,2,0,1,9,9,0,0,0,0,1,0,28
P504168,Daisy Eau So Fresh Paradise Eau de Toilette,Marc Jacobs Fragrances,Fragrance,1.6667,Medium Risk,100.0,False,0,0,1,0,0,0,10,9,0,0,0,0,0,0,20
P505217,Mini Daisy Perfume Set,Marc Jacobs Fragrances,Fragrance,1.6731,Medium Risk,83.87,True,4,0,1,2,0,1,14,14,0,0,0,0,1,0,37
P504857,Daisy Perfume Set,Marc Jacobs Fragrances,Fragrance,1.6765,Medium Risk,77.27,True,3,0,1,2,0,1,9,8,0,0,0,0,1,0,25
P442514,Daisy Love Eau So Sweet Penspray,Marc Jacobs Fragrances,Fragrance,1.6458,Medium Risk,88.89,False,3,0,2,2,0,0,14,14,0,0,0,0,0,0,35
P440498,Drying Lotion,Mario Badescu,Skincare,1.25,Low Risk (Limited Data),60.0,False,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4
P440482,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Skincare,1.3462,Low Risk,76.47,False,3,0,0,0,0,0,3,4,0,0,0,0,0,1,11
P440503,Lip Balm,Mario Badescu,Skincare,1.0,Low Risk (Limited Data),58.97,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Skincare,1.2368,Low Risk,86.36,False,2,0,0,1,0,0,4,5,0,0,0,0,0,0,12
P444967,"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Skincare,1.3462,Low Risk,76.47,False,3,0,0,0,0,0,3,4,0,0,0,0,0,1,11
P440484,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Skincare,1.2917,Low Risk (Limited Data),63.16,False,3,1,0,1,0,0,0,2,0,0,1,0,0,1,9
P440490,Acne Facial Cleanser,Mario Badescu,Skincare,1.5,Medium Risk,90.48,False,3,1,1,2,0,0,5,7,1,0,1,0,0,0,21
P440502,Hyaluronic Eye Cream,Mario Badescu,Skincare,1.1471,Low Risk (Limited Data),65.38,False,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4
P440486,Glycolic Acid Toner,Mario Badescu,Skincare,1.4375,Low Risk,88.89,False,6,0,0,3,0,0,1,2,0,0,0,0,0,0,12
P440485,Enzyme Cleansing Gel,Mario Badescu,Skincare,1.3667,Low Risk,75.0,False,4,1,0,2,0,0,1,2,0,0,1,0,0,1,12
P444968,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Skincare,1.2368,Low Risk,86.36,False,2,0,0,1,0,0,4,5,0,0,0,0,0,0,12
P440489,Glycolic Foaming Cleanser,Mario Badescu,Skincare,1.5556,Medium Risk (Limited Data),56.25,False,1,0,0,2,0,0,1,2,1,0,0,0,0,1,8
P440501,Seaweed Night Cream,Mario Badescu,Skincare,1.25,Low Risk,84.62,False,4,1,0,2,0,0,1,2,0,0,1,0,0,1,12
P440494,Vitamin C Serum,Mario Badescu,Skincare,1.125,Low Risk,100.0,False,1,0,0,0,0,0,0,3,0,0,0,0,0,2,6
P444969,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Skincare,1.2917,Low Risk (Limited Data),63.16,False,3,1,0,1,0,0,0,2,0,0,1,0,0,1,9
P440496,Buffering Lotion,Mario Badescu,Skincare,1.2,Low Risk,83.33,False,3,0,1,1,0,0,0,3,0,0,0,0,0,1,9
P468690,Rose Body Soap,Mario Badescu,Bath & Body,1.1842,Low Risk,76.0,False,2,0,0,0,0,0,1,2,1,0,0,0,0,2,8
P440491,Botanical Exfoliating Scrub,Mario Badescu,Skincare,1.2692,Low Risk,86.67,False,2,1,0,0,0,0,1,2,1,0,1,0,0,1,9
P440492,Buttermilk Moisturizer,Mario Badescu,Skincare,1.3333,Low Risk,81.82,False,3,1,0,2,0,0,2,3,0,0,1,0,0,0,12
P444615,Witch Hazel & Rosewater Toner,Mario Badescu,Skincare,1.2143,Low Risk,84.0,False,3,0,0,0,0,0,3,5,0,0,0,0,0,1,12
P440499,Silver Powder,Mario Badescu,Skincare,1.0,Insufficient Data,33.33,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P455909,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,Skincare,1.2222,Low Risk,78.26,False,1,0,0,1,0,0,4,5,0,0,0,0,0,0,11
P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Mario Badescu,Skincare,1.0882,Low Risk,80.95,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P440500,Super Collagen Mask,Mario Badescu,Skincare,1.2692,Low Risk,76.47,False,3,0,0,1,0,0,1,2,0,0,0,0,0,1,8
P460756,Hyaluronic Dew Cream,Mario Badescu,Skincare,1.0962,Low Risk,83.87,False,2,0,0,1,0,0,0,3,0,0,0,0,0,1,7
P474964,"Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,Skincare,1.0333,Low Risk (Limited Data),68.18,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P479973,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,Skincare,1.0333,Low Risk (Limited Data),68.18,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P462378,Anti-Aging Regimen Kit,Mario Badescu,Skincare,1.2812,Low Risk (Limited Data),63.16,False,6,1,0,3,0,0,8,10,1,0,1,0,0,2,32
P462381,Glycolic Eye Cream,Mario Badescu,Skincare,1.2727,Low Risk (Limited Data),55.0,False,1,0,0,2,0,0,0,2,0,0,0,0,0,0,5
P479974,Brightening Eye Serum,Mario Badescu,Skincare,1.0217,Low Risk,71.88,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P462379,Witch Hazel & Lavender Toner,Mario Badescu,Skincare,1.1389,Low Risk,85.71,False,3,0,0,0,0,0,0,4,0,0,0,0,0,2,9
P462375,Hyaluronic Dew Drops Hydrating Serum,Mario Badescu,Skincare,1.0789,Low Risk,86.36,False,1,0,0,0,0,0,0,4,0,0,0,0,0,1,6
P462384,Spritz. Mist. Glow. Facial Spray Trio,Mario Badescu,Skincare,1.2903,Low Risk,77.5,False,6,1,0,1,0,0,6,9,0,0,1,0,0,2,26
P468196,The Glow Up,Mario Badescu,Skincare,1.2708,Low Risk,71.64,False,7,1,0,3,0,0,8,12,0,0,1,0,0,2,34
P462383,Flower & Tonic Clay Mask,Mario Badescu,Skincare,1.2826,Low Risk (Limited Data),62.16,False,3,0,0,2,0,0,3,3,0,0,0,0,0,1,12
P460757,Brightening Mask with Vitamin C,Mario Badescu,Skincare,1.1176,Low Risk,77.27,False,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4
P462386,Drying Cream,Mario Badescu,Skincare,1.2273,Low Risk (Limited Data),62.26,False,3,0,0,2,0,0,5,7,0,0,0,1,0,1,19
P471784,Gentle Foaming Cleanser,Mario Badescu,Skincare,1.1429,Low Risk,77.78,False,1,0,0,1,0,0,0,3,0,0,0,0,0,1,6
P502709,Mini Mist Collection,Mario Badescu,Skincare,1.2308,Low Risk (Limited Data),58.21,False,6,1,0,1,0,0,6,9,0,0,1,0,0,2,26
P500256,Mineral Sunscreen SPF 30,Mario Badescu,Skincare,1.0238,Low Risk (Limited Data),65.62,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P462377,Acne Repair Kit,Mario Badescu,Skincare,1.2308,Low Risk (Limited Data),63.93,False,4,0,1,2,0,0,5,9,0,0,0,1,0,1,23
P480330,Grab and Go Set,Mario Badescu,Skincare,1.3158,Low Risk (Limited Data),65.52,False,4,0,1,0,0,0,3,6,0,0,0,0,0,1,15
P481123,burn - jojoba oil massage candle,maude,Bath & Body,1.3889,Low Risk (Limited Data),60.0,False,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7
P481118,Wash - pH-balanced body wash and bubble bath,maude,Bath & Body,1.1667,Low Risk,75.0,False,0,0,0,0,0,0,3,3,1,0,0,0,0,1,8
P481117,"Shine - ultra-hydrating, organic aloe-based personal lubricant",maude,Bath & Body,1.0,Low Risk,73.33,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481122,Soak - vitamin-rich mineral bath salts,maude,Bath & Body,1.875,Medium Risk,80.0,False,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7
P481119,"Oil - 100% organic, cold-pressed body and bath oil",maude,Bath & Body,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481120,"Wipe - water-activated, biodegradable wipes",maude,Bath & Body,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481126,Tub Kit - mineral bath salt soak and coconut milk bath set,maude,Bath & Body,1.875,Medium Risk (Limited Data),57.14,False,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7
P481121,Clean - hydrating hand sanitizing spray with coconut oil,maude,Bath & Body,1.0,Low Risk (Limited Data),50.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503335,burn trio—massage candle gift set,maude,Fragrance,1.3889,Low Risk (Limited Data),60.0,False,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7
P477464,Multi-Use Softening Leave In Conditioner,Melanin Haircare,Hair,1.0,Low Risk (Limited Data),62.5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P477463,Multi-Use Pure Oil Blend,Melanin Haircare,Hair,1.0,Low Risk (Limited Data),60.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P477384,African Black Soap Reviving Shampoo,Melanin Haircare,Hair,1.0556,Low Risk (Limited Data),52.94,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P477493,Twist-Elongating Style Cream,Melanin Haircare,Hair,1.0,Low Risk,82.76,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P500477,Plumping Deep Conditioner,Melanin Haircare,Hair,1.0333,Low Risk (Limited Data),45.45,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P444444,Smoke Sessions Eyeshadow Palette,Melt Cosmetics,Makeup,1.0625,Low Risk,85.71,False,2,0,0,0,1,0,0,1,0,1,0,0,0,1,6
P468389,Cream Blushlight,Melt Cosmetics,Makeup,1.125,Low Risk,84.21,False,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
P444548,Liquid Lipstick,Melt Cosmetics,Makeup,1.0312,Low Risk,88.89,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P444545,Digital Dust Highlight,Melt Cosmetics,Makeup,1.0,Low Risk,95.45,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P472478,Ultra-Matte Lipstick,Melt Cosmetics,Makeup,1.175,Low Risk,90.91,False,1,0,0,1,0,0,3,2,0,0,0,0,0,0,7
P462718,Digital Dust Duo Blush,Melt Cosmetics,Makeup,1.0,Low Risk,90.91,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P481127,Slick Waterline Eye Pencil,Melt Cosmetics,Makeup,1.0,Low Risk,85.71,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P457824,Four Twenty Eyeshadow Palette,Melt Cosmetics,Makeup,1.0217,Low Risk,79.31,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P444446,Twenty-Seven Eyeshadow Palette,Melt Cosmetics,Makeup,1.0435,Low Risk,95.83,False,1,0,0,0,1,0,0,1,0,1,0,0,0,1,5
P444547,Blushlight,Melt Cosmetics,Makeup,1.0,Low Risk,83.33,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P459150,She's In Parties Eyeshadow Palette,Melt Cosmetics,Makeup,1.0294,Low Risk,73.91,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P501445,Mini Bad Side Zodiac Eyeshadow Palette,Melt Cosmetics,Makeup,1.0,Low Risk (Limited Data),65.52,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P456964,Rust Eyeshadow Palette,Melt Cosmetics,Makeup,1.0333,Low Risk,71.43,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P471559,Mary Jane Eyeshadow Palette,Melt Cosmetics,Makeup,1.0208,Low Risk,70.59,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P455560,Millennial Pinx Eyeshadow Palette,Melt Cosmetics,Makeup,1.0312,Low Risk (Limited Data),57.14,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P444546,Blush,Melt Cosmetics,Makeup,1.0,Low Risk,70.0,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P455561,Crushed Glitter Lip Gloss,Melt Cosmetics,Makeup,1.0312,Low Risk,76.19,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P483477,Gemini Eyeshadow Palette 1,Melt Cosmetics,Makeup,1.0476,Low Risk,100.0,False,1,0,0,0,1,0,0,1,0,1,0,0,0,1,5
P476886,Monarca Blush Palette – Amor y Mariposas Collection,Melt Cosmetics,Makeup,1.0238,Low Risk,75.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P483478,Gemini Eyeshadow Palette 2,Melt Cosmetics,Makeup,1.04,Low Risk,75.76,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P474348,SexFoil Liquid Highlighter,Melt Cosmetics,Makeup,1.0192,Low Risk,83.87,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P477201,Perfectionist Lip Pencil,Melt Cosmetics,Makeup,1.0,Low Risk,92.31,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P473121,Brunet Eyeshadow Palette,Melt Cosmetics,Makeup,1.0192,Low Risk,92.86,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P462885,The Deep Cream Bronzer and Contour Sculpt Stack,Melt Cosmetics,Makeup,1.0,Low Risk,70.83,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P478296,Supernatural Lash Mascara,Melt Cosmetics,Makeup,1.0484,Low Risk,83.78,False,1,0,0,0,1,0,0,2,0,0,0,0,0,1,5
P502025,Ultra-Matte Bronzer,Melt Cosmetics,Makeup,1.0,Low Risk,84.21,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P504916,Perfectionist Brow Gel,Melt Cosmetics,Makeup,1.2,Low Risk,83.33,False,1,0,1,0,0,0,0,2,0,0,1,0,0,1,6
P504920,Perfectionist Brow Ultra-Fine Pen,Melt Cosmetics,Makeup,1.0,Low Risk (Limited Data),54.55,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P504891,Perfectionist Brow Pencil,Melt Cosmetics,Makeup,1.0,Low Risk (Limited Data),63.64,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468691,Shade Slick Tinted Lip Oil,MERIT,Makeup,1.0333,Low Risk (Limited Data),65.22,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P468693,Flush Balm Cream Blush,MERIT,Makeup,1.0667,Low Risk,78.95,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P468694,The Minimalist Perfecting Complexion Foundation and Concealer Stick,MERIT,Makeup,1.0435,Low Risk,79.31,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
P481403,Signature Lip Lightweight Lipstick,MERIT,Makeup,1.0526,Low Risk,70.37,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P501766,Bronze Balm Sheer Sculpting Bronzer,MERIT,Makeup,1.0,Low Risk (Limited Data),61.9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468696,Day Glow Dewy Highlighting Balm,MERIT,Makeup,1.0,Low Risk (Limited Data),58.82,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P502966,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,Skincare,1.0,Low Risk,90.0,False,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
P468692,Clean Lash Lengthening Tubing Mascara,MERIT,Makeup,1.1176,Low Risk (Limited Data),62.96,False,1,0,1,0,0,0,0,3,0,0,1,0,0,1,7
P468695,Brow 1980 Volumizing Eyebrow Pomade Gel,MERIT,Makeup,1.0192,Low Risk,76.47,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P441813,Hydro Grip Hydrating Makeup Primer,MILK MAKEUP,Makeup,1.125,Low Risk,70.59,False,1,0,2,0,0,0,1,3,0,0,0,0,0,1,8
P441814,Mini Hydro Grip Hydrating Makeup Primer,MILK MAKEUP,Makeup,1.125,Low Risk,70.59,False,1,0,2,0,0,0,1,3,0,0,0,0,0,1,8
P437097,Lip + Cheek Cream Blush Stick,MILK MAKEUP,Makeup,1.0893,Low Risk,84.85,False,1,0,0,0,0,0,3,2,0,0,0,0,0,0,6
P404797,Matte Cream Bronzer Stick,MILK MAKEUP,Makeup,1.0625,Low Risk,76.19,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P429903,KUSH High Volumizing Mascara,MILK MAKEUP,Makeup,1.0789,Low Risk (Limited Data),63.33,False,1,0,0,0,0,0,0,2,0,0,1,0,0,1,5
P463071,Hydro Grip Setting + Refreshing Spray,MILK MAKEUP,Makeup,1.0441,Low Risk (Limited Data),68.0,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P463072,Mini Hydro Grip Setting + Refreshing Spray,MILK MAKEUP,Makeup,1.0441,Low Risk (Limited Data),68.0,False,2,0,0,0,0,0,0,3,0,0,0,0,0,1,6
P410176,Sunshine Skin Tint Clean SPF 30 Foundation,MILK MAKEUP,Makeup,1.0469,Low Risk,71.11,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P411508,Holographic Stick,MILK MAKEUP,Makeup,1.025,Low Risk,76.92,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
P453253,Vegan Milk Moisturizer,MILK MAKEUP,Skincare,1.0256,Low Risk,73.58,False,1,0,0,0,0,0,0,4,0,0,0,0,0,1,6
P433125,KUSH Fiber Eyebrow Gel,MILK MAKEUP,Makeup,1.0263,Low Risk,79.17,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P404795,Cooling Water,MILK MAKEUP,Skincare,1.1071,Low Risk,73.68,False,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5
P404798,Cream Highlighter Stick,MILK MAKEUP,Makeup,1.0833,Low Risk,85.71,False,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4
P500448,Future Fluid All Over Medium Coverage Hydrating Concealer,MILK MAKEUP,Makeup,1.0192,Low Risk,72.22,False,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
P432232,Mini KUSH High Volumizing Mascara,MILK MAKEUP,Mini Size,1.0789,Low Risk (Limited Data),63.33,False,1,0,0,0,0,0,0,2,0,0,1,0,0,1,5
P425737,Mini Holographic Stick,MILK MAKEUP,Mini Size,1.025,Low Risk,76.92,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
P448151,Flex Foundation Stick,MILK MAKEUP,Makeup,1.2037,Low Risk,84.38,False,0,0,0,0,0,0,7,7,0,0,0,0,0,0,14
P483675,Mini Pore Eclipse Mattifying + Blurring Makeup Primer,MILK MAKEUP,Makeup,1.1,Low Risk (Limited Data),55.56,False,1,0,0,0,0,0,2,4,0,0,0,0,0,1,8
P404793,Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,Skincare,1.3929,Low Risk,73.68,False,0,0,0,0,0,0,6,6,0,0,0,1,0,0,13
P446824,KUSH Lash + Brow Enhancing Serum,MILK MAKEUP,Makeup,1.0588,Low Risk,70.83,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P476713,Hydro Grip Eyeshadow and Concealer Primer,MILK MAKEUP,Makeup,1.0227,Low Risk (Limited Data),66.67,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P503903,Sculpt Cream Contour Stick,MILK MAKEUP,Makeup,1.0588,Low Risk,73.91,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P456126,Vegan Milk Cleanser,MILK MAKEUP,Skincare,1.0405,Low Risk (Limited Data),68.52,False,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3
P475966,Sunshine Under Eye Brightening Light Coverage Concealer,MILK MAKEUP,Makeup,1.0,Low Risk (Limited Data),65.85,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P483674,Pore Eclipse Mattifying + Blurring Makeup Primer,MILK MAKEUP,Makeup,1.1,Low Risk (Limited Data),55.56,False,1,0,0,0,0,0,2,4,0,0,0,0,0,1,8
P428235,Luminous Blur Stick Primer,MILK MAKEUP,Makeup,1.0,Low Risk,88.24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P476712,Bionic Liquid Blush with Hyaluronic Acid,MILK MAKEUP,Makeup,1.0,Low Risk,75.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468863,Electric Glossy Lip Plumper,MILK MAKEUP,Makeup,1.0,Low Risk (Limited Data),65.38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481128,Bionic Sunkissed Liquid Bronzer with Hyaluronic Acid,MILK MAKEUP,Makeup,1.0,Low Risk,75.86,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P433124,KUSH Clear Brow Gel,MILK MAKEUP,Makeup,1.05,Low Risk,90.91,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P468864,Color Chalk Multi-Use Powder Pigment,MILK MAKEUP,Makeup,1.119,Low Risk,77.78,False,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8
P443308,KUSH Lash Primer,MILK MAKEUP,Makeup,1.0789,Low Risk (Limited Data),63.33,False,1,0,0,0,0,0,0,2,0,0,1,0,0,1,5
P501572,Infinity Long Lasting Waterproof Eyeliner Pencil,MILK MAKEUP,Makeup,1.0,Low Risk,81.82,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P444400,Mini KUSH Waterproof Mascara,MILK MAKEUP,Makeup,1.0682,Low Risk (Limited Data),68.75,False,1,0,0,0,0,0,0,2,0,0,1,0,0,1,5
P430903,Watermelon Brightening Serum,MILK MAKEUP,Skincare,1.0625,Low Risk (Limited Data),69.57,False,2,0,0,1,0,0,0,3,0,0,0,0,0,1,7
P404794,Hydrating Oil Stick,MILK MAKEUP,Skincare,1.1667,Low Risk,75.0,False,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4
P481384,Mini RISE Lifting + Lengthening Mascara,MILK MAKEUP,Mini Size,1.0455,Low Risk (Limited Data),56.41,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
P447742,Mini KUSH Lash Primer,MILK MAKEUP,Mini Size,1.0789,Low Risk (Limited Data),63.33,False,1,0,0,0,0,0,0,2,0,0,1,0,0,1,5
P443307,KUSH Waterproof Mascara,MILK MAKEUP,Makeup,1.0682,Low Risk (Limited Data),68.75,False,1,0,0,0,0,0,0,2,0,0,1,0,0,1,5
P437098,Mini Luminous Blur Stick Primer,MILK MAKEUP,Mini Size,1.0833,Low Risk,94.74,False,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
P479643,RISE Lifting + Lengthening Mascara,MILK MAKEUP,Makeup,1.0455,Low Risk (Limited Data),56.41,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
P481129,Bionic Glow Illuminating Liquid Highlighter with Hyaluronic Acid,MILK MAKEUP,Makeup,1.08,Low Risk,75.76,False,2,0,0,0,0,0,1,2,0,0,0,0,0,1,6
P500102,Hydro Ungrip Makeup Removing Cleansing Balm,MILK MAKEUP,Skincare,1.1176,Low Risk,70.83,False,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
P500101,Hydro Ungrip Makeup Remover + Cleansing Water,MILK MAKEUP,Skincare,1.0357,Low Risk,70.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P461472,KUSH Liquid Eyeliner,MILK MAKEUP,Makeup,1.0455,Low Risk (Limited Data),68.75,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P471786,Sunshine Skin Tint Clean SPF 30 Foundation Refill,MILK MAKEUP,Makeup,1.0469,Low Risk,71.11,False,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6
P504886,Pore Eclipse Mattifying + Blurring Setting Spray,MILK MAKEUP,Makeup,1.0455,Low Risk (Limited Data),68.75,False,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
P505005,The Travel Stash Makeup Set,MILK MAKEUP,Makeup,1.0702,Low Risk (Limited Data),64.04,False,2,0,0,0,0,0,3,6,0,0,1,0,0,1,13
P455850,25 Miracle Milk Heat Protectant Leave-In Conditioner,Mizani,Hair,1.375,Low Risk,70.59,False,2,0,0,1,0,0,6,11,0,0,0,0,0,1,21
P468843,Wonder Crown Scalp Clarifying Foaming Pre-Cleanse,Mizani,Hair,1.4667,Low Risk,75.0,False,1,0,0,0,0,0,4,7,2,0,0,0,0,1,15
P455842,25 Miracle Nourishing Hair Oil,Mizani,Hair,1.4375,Low Risk (Limited Data),57.14,False,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8
P468841,Coco Dew Curl Pre-Styling & Restyling Refresher Spray,Mizani,Hair,1.25,Low Risk,84.21,False,0,0,0,0,0,0,5,4,0,0,0,0,0,0,9
