product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,ingredient_count,ingredients_parsed
P454321,Volumizing Fiber Brow Gel,SEPHORA COLLECTION,"['Aqua (Water), Butylene Glycol,CI 77499 (Iron Oxides) ,Acrylates Copolymer,Synthetic Fluorphlogopite, Glycerin, Styrene/Acrylates Copolymer, CI 77491 (Iron Oxides), Sodium Polyacrylate, Nylon-6 - Phenoxyethanol, CI 77492 (Iron Oxides), CI 77007 (Ultramarines), Ammonium Acryloyldimethyltaurate/VP Copolymer, Silica, Benzyl Alcohol, Caprylyl Glycol, Citric Acid, Ethylene/Methacrylate Copolymer, Kaolin, Dehydroacetic Acid, Sodium Dehydroacetate ,Isopropyl Titanium Triisostearate, Sodium Hydroxide, CI 77891 (Titanium Dioxide).']",12.0,3.3804,92.0,9640,Makeup,Eye,Eyebrow,24,aqua (water) | butylene glycol | ci 77499 (iron oxides) | acrylates copolymer | synthetic fluorphlogopite | glycerin | styrene/acrylates copolymer | ci 77491 (iron oxides) | sodium polyacrylate | nylon-6 - phenoxyethanol | ci 77492 (iron oxides) | ci 77007 (ultramarines) | ammonium acryloyldimethyltaurate/vp copolymer | silica | benzyl alcohol | caprylyl glycol | citric acid | ethylene/methacrylate copolymer | kaolin | dehydroacetic acid | sodium dehydroacetate | isopropyl titanium triisostearate | sodium hydroxide | ci 77891 (titanium dioxide)
P504431,Body Oil Shower Body Oil,SEPHORA COLLECTION,"['Aqua (Water), Sorbitol, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Polysorbate 20, Parfum (Fragrance), Polysorbate 80, Sodium Benzoate, Sodium Chloride, Citric Acid, Limonene, Ethylhexyl Salicylate, Xanthan Gum, Butyl Methoxydibenzoylmethane, Linalool, Diethylhexyl Syringylidenemalonate, Glycerin, Tocopheryl Acetate, Gardenia Tahitensis Flower Extract, Potassium Sorbate, CI 19140 (Yellow 5), Sodium Hydroxide, CI 14700 (Red 4), CI 60730 (Ext. Violet 2).']",9.0,3.6071,28.0,9192,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,24,aqua (water) | sorbitol | sodium laureth sulfate | cocamidopropyl betaine | polysorbate 20 | parfum (fragrance) | polysorbate 80 | sodium benzoate | sodium chloride | citric acid | limonene | ethylhexyl salicylate | xanthan gum | butyl methoxydibenzoylmethane | linalool | diethylhexyl syringylidenemalonate | glycerin | tocopheryl acetate | gardenia tahitensis flower extract | potassium sorbate | ci 19140 (yellow 5) | sodium hydroxide | ci 14700 (red 4) | ci 60730 (ext. violet 2)
P432076,LashCraft Eyelash Primer,SEPHORA COLLECTION,"['Water, Talc, Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax), Glyceryl Stearate, Ricinus Communis (Castor) Seed Oil, Polyvinyl Alcohol, Vp/Hexadecene Copolymer, Cetearyl Alcohol, Glycerin, Acrylates Copolymer, Cera Microcristallina (Microcrystalline Wax), C12-16 Alcohols, Dicetyl Phosphate, Ceteth-10 Phosphate, Benzyl Alcohol, Phenoxyethanol, Palmitic Acid, Ethylhexylglycerin, Lecithin, Sodium Hydroxide, Sodium Citrate, Dehydroacetic Acid, Cyperus Esculentus Root Oil, Persea Gratissima (Avocado) Oil, Phytosterols, Peg-8, Tocopherol, Olea Europaea (Olive) Fruit Oil, Ascorbyl Palmitate, Citric Acid, Bht, Peg-8/Smdi Copolymer, Sorbitan Oleate, Palmitoyl Myristyl Serinate, Sodium Polyacrylate, Tocopheryl Acetate, Biotin.']",12.0,3.7059,136.0,9169,Makeup,Eye,Eye Primer,37,water | talc | copernicia cerifera cera (copernicia cerifera (carnauba) wax) | glyceryl stearate | ricinus communis (castor) seed oil | polyvinyl alcohol | vp/hexadecene copolymer | cetearyl alcohol | glycerin | acrylates copolymer | cera microcristallina (microcrystalline wax) | c12-16 alcohols | dicetyl phosphate | ceteth-10 phosphate | benzyl alcohol | phenoxyethanol | palmitic acid | ethylhexylglycerin | lecithin | sodium hydroxide | sodium citrate | dehydroacetic acid | cyperus esculentus root oil | persea gratissima (avocado) oil | phytosterols | peg-8 | tocopherol | olea europaea (olive) fruit oil | ascorbyl palmitate | citric acid | bht | peg-8/smdi copolymer | sorbitan oleate | palmitoyl myristyl serinate | sodium polyacrylate | tocopheryl acetate | biotin
P460554,Clarifying Peel Pads,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Vaccinium Myrtillus Fruit Extract, Gluconolactone, Sodium Hydroxide, Saccharum Officinarum (Sugar Cane) Extract, Butylene Glycol, Sodium Benzoate, Salicylic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Parfum (Fragrance), Citrus Paradisi (Grapefruit) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Calcium Gluconate, Citric Acid, Aloe Barbadensis Leaf Juice Powder.']",17.0,4.6068,117.0,11705,Skincare,Treatments,Facial Peels,17,aqua (water) | glycerin | vaccinium myrtillus fruit extract | gluconolactone | sodium hydroxide | saccharum officinarum (sugar cane) extract | butylene glycol | sodium benzoate | salicylic acid | citrus aurantium dulcis (orange) fruit extract | citrus limon (lemon) fruit extract | parfum (fragrance) | citrus paradisi (grapefruit) fruit extract | acer saccharum (sugar maple) extract | calcium gluconate | citric acid | aloe barbadensis leaf juice powder
P470542,B.Y.O.B. Build Your Own Brow Customizable Set,SEPHORA COLLECTION,"['Clear Brow Gel:', 'Aqua (Water), Alcohol Denat., PVP, Carbomer, Phenoxyethanol, Potassium Hydroxide, Benzyl Alcohol, Propylene Glycol, Sodium Benzoate, Ethylhexylglycerin, Tocopherol.']",16.0,4.587,138.0,8638,Makeup,Eye,Eye Sets,11,aqua (water) | alcohol denat | pvp | carbomer | phenoxyethanol | potassium hydroxide | benzyl alcohol | propylene glycol | sodium benzoate | ethylhexylglycerin | tocopherol
P500897,Repairing Hair Mask,SEPHORA COLLECTION,"['Aqua (Water), Cetearyl Alcohol, Stearyl Alcohol, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Orbignya Oleifera Seed Oil, Glycerin, Isoamyl Laurate, Hydroxypropyl Starch Phosphate, Behentrimonium Chloride, Erythritol, Adansonia Digitata Seed Oil, Plukenetia Volubilis Seed Oil, Hydroxyacetophenone, Parfum (Fragrance), Sodium Benzoate, Lactic Acid, 1,2-Hexanediol, Caprylyl Glycol, Sodium Citrate, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride.']",12.0,4.6509,106.0,8354,Hair,Hair Styling & Treatments,Hair Masks,21,aqua (water) | cetearyl alcohol | stearyl alcohol | butyrospermum parkii butter (butyrospermum parkii (shea butter)) | orbignya oleifera seed oil | glycerin | isoamyl laurate | hydroxypropyl starch phosphate | behentrimonium chloride | erythritol | adansonia digitata seed oil | plukenetia volubilis seed oil | hydroxyacetophenone | parfum (fragrance) | sodium benzoate | lactic acid | 2-hexanediol | caprylyl glycol | sodium citrate | diethylhexyl syringylidenemalonate | caprylic/capric triglyceride
P502417,Wishing You 12 Pan Eyeshadow Palette,SEPHORA COLLECTION,"['Shade 1:', 'Mica, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891), Talc, Dimethicone, Hydrogenated Polyisobutene, Magnesium Stearate, Octyldodecyl Stearoyl Stearate, Iron Oxides (CI 77492), Isononyl Isononanoate, Ethylhexyl Palmitate, Bis-Diglyceryl Polyacyladipate-2, Phenyl Trimethicone, Tridecyl Trimellitate, Phenoxyethanol, Iron Oxides (CI 77499), Isopropyl Isostearate, Tocopheryl Acetate, Tin Oxide, Silica, Ethylhexylglycerin, Kaolin, Tocopherol, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).', 'Shades 2 and 5:', 'Talc, Mica, Magnesium Stearate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Phenoxyethanol, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Silica, Alumina, Triethoxycaprylylsilane, Ethylhexylglycerin, Water (Aqua), Tocopherol. May Contain/Peut Contenir (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77491/CI 77492/CI 77499), Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).', 'Shade 3:', 'Mica, Iron Oxides (CI 77491), Talc, Iron Oxides (CI 77499), Dimethicone, Hydrogenated Polyisobutene, Magnesium Stearate, Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Titanium Dioxide (CI 77891), Phenoxyethanol, Kaolin, Iron Oxides (CI 77492), Tocopheryl Acetate, Silica, Ethylhexylglycerin, Tocopherol, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).', 'Shade 4:', 'Talc, Mica, Titanium Dioxide (CI 77891), Magnesium Stearate, Silica, Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Iron Oxides (CI 77492), Iron Oxides (CI 77491), Phenoxyethanol, Bis-Diglyceryl Polyacyladipate-2, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Tocopheryl Acetate, Alumina, Ethylhexylglycerin, Triethoxycaprylylsilane, Water (Aqua), Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140), Tocopherol.', 'Shade 6:', 'Talc, Titanium Dioxide (CI 77891), Mica, Iron Oxides (CI 77499), Silica, Iron Oxides (CI 77491), Magnesium Stearate, Dimethicone, Hydrogenated Polyisobutene, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Octyldodecyl Stearoyl Stearate, Iron Oxides (CI 77492), Phenoxyethanol, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Alumina, Triethoxycaprylylsilane, Water (Aqua), Ethylhexylglycerin, Isononyl Isononanoate, Ethylhexyl Palmitate, Phenyl Trimethicone, Tridecyl Trimellitate, Isopropyl Isostearate, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140), Tocopherol.', 'Shade 7:', 'Mica, Talc, Titanium Dioxide (CI 77891), Magnesium Stearate, Dimethicone, Hydrogenated Polyisobutene, Iron Oxides (CI 77491), Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Carmine (CI 75470), Phenoxyethanol, Hydroxyacetophenone, Tocopheryl Acetate, Tin Oxide, Ethylhexylglycerin, Maltodextrin, Tocopherol, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).', 'Shade 8:', 'Talc, Mica, Iron Oxides (CI 77492), Iron Oxides (CI 77499), Titanium Dioxide (CI 77891), Magnesium Stearate, Silica, Iron Oxides (CI 77491), Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Kaolin, Bis-Diglyceryl Polyacyladipate-2, Phenoxyethanol, Tocopheryl Acetate, Alumina, Triethoxycaprylylsilane, Ethylhexylglycerin, Water (Aqua), Tocopherol, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).', 'Shade 9:', 'Talc, Mica, Titanium Dioxide (CI 77891), Synthetic Fluorphlogopite, Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Magnesium Stearate, Bis-Diglyceryl Polyacyladipate-2, Iron Oxides (CI 77491), Phenoxyethanol, Tocopheryl Acetate, Iron Oxides (CI 77499), Silica, Tin Oxide, Ethylhexylglycerin, Kaolin, Tocopherol, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).', 'Shade 10:', 'Iron Oxides (CI 77499), Talc, Mica, Silica, Magnesium Stearate, Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Phenoxyethanol, Bis-Diglyceryl Polyacyladipate-2, Tocopheryl Acetate, Boron Nitride, Ethylhexylglycerin, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140), Tocopherol.', 'Shade 11:', 'Mica, Titanium Dioxide (CI 77891), Dimethicone, Hydrogenated Polyisobutene, Magnesium Stearate, Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Silica, Talc, Phenoxyethanol, Tocopheryl Acetate, Ultramarines (CI 77007), Ethylhexylglycerin, Carmine (CI 75470), Maltodextrin, Tocopherol, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).', 'Shade 12:', 'Titanium Dioxide (CI 77891), Mica, Talc, Magnesium Stearate, Dimethicone, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Phenoxyethanol, Tocopheryl Acetate, Silica, Ethylhexylglycerin, Tocopherol, Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140).']",15.0,4.5,20.0,8330,Makeup,Eye,Eye Palettes,221,mica | iron oxides (ci 77491) | titanium dioxide (ci 77891) | talc | dimethicone | hydrogenated polyisobutene | magnesium stearate | octyldodecyl stearoyl stearate | iron oxides (ci 77492) | isononyl isononanoate | ethylhexyl palmitate | bis-diglyceryl polyacyladipate-2 | phenyl trimethicone | tridecyl trimellitate | phenoxyethanol | iron oxides (ci 77499) | isopropyl isostearate | tocopheryl acetate | tin oxide | silica | ethylhexylglycerin | kaolin | tocopherol | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | talc | mica | magnesium stearate | vinyl dimethicone/methicone silsesquioxane crosspolymer | dimethicone | hydrogenated polyisobutene | octyldodecyl stearoyl stearate | phenoxyethanol | bis-diglyceryl polyacyladipate-2 | tocopheryl acetate | silica | alumina | triethoxycaprylylsilane | ethylhexylglycerin | water (aqua) | titanium dioxide (ci 77891) | iron oxides (ci 77491/ci 77492/ci 77499) | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | mica | iron oxides (ci 77491) | talc | iron oxides (ci 77499) | dimethicone | hydrogenated polyisobutene | magnesium stearate | octyldodecyl stearoyl stearate | bis-diglyceryl polyacyladipate-2 | titanium dioxide (ci 77891) | phenoxyethanol | kaolin | iron oxides (ci 77492) | tocopheryl acetate | silica | ethylhexylglycerin | tocopherol | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | talc | mica | titanium dioxide (ci 77891) | magnesium stearate | silica | dimethicone | hydrogenated polyisobutene | octyldodecyl stearoyl stearate | iron oxides (ci 77492) | iron oxides (ci 77491) | phenoxyethanol | bis-diglyceryl polyacyladipate-2 | vinyl dimethicone/methicone silsesquioxane crosspolymer | tocopheryl acetate | alumina | ethylhexylglycerin | triethoxycaprylylsilane | water (aqua) | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | tocopherol | talc | titanium dioxide (ci 77891) | mica | iron oxides (ci 77499) | silica | iron oxides (ci 77491) | magnesium stearate | dimethicone | hydrogenated polyisobutene | vinyl dimethicone/methicone silsesquioxane crosspolymer | octyldodecyl stearoyl stearate | iron oxides (ci 77492) | phenoxyethanol | bis-diglyceryl polyacyladipate-2 | tocopheryl acetate | alumina | triethoxycaprylylsilane | water (aqua) | ethylhexylglycerin | isononyl isononanoate | ethylhexyl palmitate | phenyl trimethicone | tridecyl trimellitate | isopropyl isostearate | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | tocopherol | mica | talc | titanium dioxide (ci 77891) | magnesium stearate | dimethicone | hydrogenated polyisobutene | iron oxides (ci 77491) | octyldodecyl stearoyl stearate | bis-diglyceryl polyacyladipate-2 | carmine (ci 75470) | phenoxyethanol | hydroxyacetophenone | tocopheryl acetate | tin oxide | ethylhexylglycerin | maltodextrin | tocopherol | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | talc | mica | iron oxides (ci 77492) | iron oxides (ci 77499) | titanium dioxide (ci 77891) | magnesium stearate | silica | iron oxides (ci 77491) | dimethicone | hydrogenated polyisobutene | octyldodecyl stearoyl stearate | kaolin | bis-diglyceryl polyacyladipate-2 | phenoxyethanol | tocopheryl acetate | alumina | triethoxycaprylylsilane | ethylhexylglycerin | water (aqua) | tocopherol | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | talc | mica | titanium dioxide (ci 77891) | synthetic fluorphlogopite | dimethicone | hydrogenated polyisobutene | octyldodecyl stearoyl stearate | magnesium stearate | bis-diglyceryl polyacyladipate-2 | iron oxides (ci 77491) | phenoxyethanol | tocopheryl acetate | iron oxides (ci 77499) | silica | tin oxide | ethylhexylglycerin | kaolin | tocopherol | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | iron oxides (ci 77499) | talc | mica | silica | magnesium stearate | dimethicone | hydrogenated polyisobutene | octyldodecyl stearoyl stearate | phenoxyethanol | bis-diglyceryl polyacyladipate-2 | tocopheryl acetate | boron nitride | ethylhexylglycerin | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | tocopherol | mica | titanium dioxide (ci 77891) | dimethicone | hydrogenated polyisobutene | magnesium stearate | octyldodecyl stearoyl stearate | bis-diglyceryl polyacyladipate-2 | silica | talc | phenoxyethanol | tocopheryl acetate | ultramarines (ci 77007) | ethylhexylglycerin | carmine (ci 75470) | maltodextrin | tocopherol | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140) | titanium dioxide (ci 77891) | mica | talc | magnesium stearate | dimethicone | hydrogenated polyisobutene | octyldodecyl stearoyl stearate | bis-diglyceryl polyacyladipate-2 | phenoxyethanol | tocopheryl acetate | silica | ethylhexylglycerin | tocopherol | blue 1 lake (ci 42090) | yellow 5 lake (ci 19140)
P432078,LashCraft Have It All Mascara,SEPHORA COLLECTION,"['Water, Ci 77499 (Iron Oxides), Cera Alba (Beeswax), Paraffin, Glyceryl Stearate Se, Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax), Stearic Acid, Ricinus Communis (Castor) Seed Oil, Nylon-6, Palmitic Acid, Butylene Glycol, Phenoxyethanol, Acacia Senegal Gum, Potassium Hydroxide, Hydroxyethylcellulose, Potassium Sorbate, Tocopheryl Acetate, Trimethyl Pentanyl Diisobutyrate, Ethylhexylglycerin, Silica, Sodium Nitrate, Tocopherol.']",12.0,2.2622,164.0,8251,Makeup,Eye,Mascara,22,water | ci 77499 (iron oxides) | cera alba (beeswax) | paraffin | glyceryl stearate se | copernicia cerifera cera (copernicia cerifera (carnauba) wax) | stearic acid | ricinus communis (castor) seed oil | nylon-6 | palmitic acid | butylene glycol | phenoxyethanol | acacia senegal gum | potassium hydroxide | hydroxyethylcellulose | potassium sorbate | tocopheryl acetate | trimethyl pentanyl diisobutyrate | ethylhexylglycerin | silica | sodium nitrate | tocopherol
P483146,Ultra Glow Toner with Vitamins C + E,SEPHORA COLLECTION,"['Aqua (Water), Polysorbate 20, Propanediol, Ascorbyl Glucoside, Glycerin, Arginine, Maris Aqua (Sea Water), Pentylene Glycol, Sodium Levulinate, Sodium Citrate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Levulinic Acid, Citric Acid, Ceratonia Siliqua (Carob) Gum, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Xanthan Gum.']",14.0,4.5865,104.0,13488,Skincare,Moisturizers,Mists & Essences,19,aqua (water) | polysorbate 20 | propanediol | ascorbyl glucoside | glycerin | arginine | maris aqua (sea water) | pentylene glycol | sodium levulinate | sodium citrate | 2-hexanediol | caprylyl glycol | sodium benzoate | levulinic acid | citric acid | ceratonia siliqua (carob) gum | helianthus annuus (sunflower) seed oil | tocopherol | xanthan gum
P445725,Mini Triple Action Cleansing Water - Cleanse + Purify,SEPHORA COLLECTION,"['Aqua (Water), Butylene Glycol, Glycerin, Propanediol, PEG-6 Caprylic/Capric Glycerides, Sodium Chloride, Polysorbate 20, Caprylyl Glycol, Hydroxyacetophenone, Parfum (Fragrance), Sodium Benzoate, Zinc PCA, Citric Acid, Aloe Barbadensis Leaf Juice.']",7.0,3.9545,22.0,8025,Mini Size,Unknown,Unknown,14,aqua (water) | butylene glycol | glycerin | propanediol | peg-6 caprylic/capric glycerides | sodium chloride | polysorbate 20 | caprylyl glycol | hydroxyacetophenone | parfum (fragrance) | sodium benzoate | zinc pca | citric acid | aloe barbadensis leaf juice
P502512,Mini Wishing You Glossed Lip Gloss Set,SEPHORA COLLECTION,"['01 Boss:', 'Polybutene, Octyldodecanol, Tocopheryl Acetate, Parfum (Fragrance), Citrullus Vulgaris (Watermelon) Seed Oil, Limonene, Citral.', '07 Lover:', 'Polybutene, Octyldodecyl Stearoyl Stearate, Triisodecyl Trimellitate, VP/Hexadecene Copolymer, Isocetyl Stearate, Silica Dimethyl Silylate, Diisostearyl Malate, Silica, Phenylpropyldimethylsiloxysilicate, Tocopheryl Acetate, Synthetic Fluorphlogopite, CI 77891 (Titanium Dioxide), Parfum (Fragrance), Citrullus Vulgaris (Watermelon) Seed Oil, Limonene, Tin Oxide, Citral, CI 75470 (Carmine).', '120 Fly:', 'Polybutene, Octyldodecyl Stearoyl Stearate, Triisodecyl Trimellitate, Calcium Sodium Borosilicate, Isocetyl Stearate, Silica Dimethyl Silylate, VP/Hexadecene Copolymer, Diisostearyl Malate, Silica, CI 77891 (Titanium Dioxide), Synthetic Fluorphlogopite, Phenylpropyldimethylsiloxysilicate, CI 77491 (Iron Oxides), Pentaerythrityl Tetraisostearate, Tocopheryl Acetate, CI 77499 (Iron Oxides), Parfum (Fragrance), Mica, Citrullus Vulgaris (Watermelon) Seed Oil, CI 19140 (Yellow 5 Lake), CI 15850 (Red 6), Tin Oxide, Limonene, Diethylhexyl Syringylidenemalonate, Citral, Caprylic/Capric Triglyceride.']",15.0,3.25,4.0,7751,Mini Size,Makeup,Unknown,51,polybutene | octyldodecanol | tocopheryl acetate | parfum (fragrance) | citrullus vulgaris (watermelon) seed oil | limonene | citral | polybutene | octyldodecyl stearoyl stearate | triisodecyl trimellitate | vp/hexadecene copolymer | isocetyl stearate | silica dimethyl silylate | diisostearyl malate | silica | phenylpropyldimethylsiloxysilicate | tocopheryl acetate | synthetic fluorphlogopite | ci 77891 (titanium dioxide) | parfum (fragrance) | citrullus vulgaris (watermelon) seed oil | limonene | tin oxide | citral | ci 75470 (carmine) | polybutene | octyldodecyl stearoyl stearate | triisodecyl trimellitate | calcium sodium borosilicate | isocetyl stearate | silica dimethyl silylate | vp/hexadecene copolymer | diisostearyl malate | silica | ci 77891 (titanium dioxide) | synthetic fluorphlogopite | phenylpropyldimethylsiloxysilicate | ci 77491 (iron oxides) | pentaerythrityl tetraisostearate | tocopheryl acetate | ci 77499 (iron oxides) | parfum (fragrance) | mica | citrullus vulgaris (watermelon) seed oil | ci 19140 (yellow 5 lake) | ci 15850 (red 6) | tin oxide | limonene | diethylhexyl syringylidenemalonate | citral | caprylic/capric triglyceride
