product_id,product_name,brand_name,primary_category,secondary_category,tertiary_category,price_usd,rating,weighted_score,risk_category,final_risk_label,coverage_pct,coverage_flag,total_ingredients,classified_ingredients,has_high_risk_warning,high_risk_ingredients_list,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_eu_banned,n_fragrance_allergen,n_endocrine_disruptor,n_carcinogen_concern,n_reproductive_toxin,total_concern_flags,badge_color,coverage_label
P449102,Crystal Ball Roller Gloss,INC.redible,Skincare,Wellness,Facial Rollers,12.0,4.3839,1.3125,Low Risk,Low Risk,88.89,High,9,8,False,,3,5,0,0,0,0,4,0,0,0,11,Green,Well Analyzed
P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,INC.redible,Skincare,Eye Care,Eye Masks,20.0,3.6842,1.0667,Low Risk,Low Risk (Limited Data),51.72,Medium,29,15,False,,14,0,1,0,0,0,1,0,0,0,1,Light Green,Partially Analyzed
P431104,Listen Hard Girl Neon Lip Paint,INC.redible,Makeup,Lip,Lipstick,10.0,3.4848,1.0909,Low Risk,Low Risk,84.62,High,26,22,False,,18,4,0,0,0,0,0,0,0,0,7,Green,Well Analyzed
P440660,Jelly Shot Heart Lip Quencher,INC.redible,Makeup,Lip,Lip Balm & Treatment,10.0,3.6667,1.0,Low Risk,Low Risk (Limited Data),66.67,Medium,21,14,False,,14,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P446602,You Glow Girl Body Blur,INC.redible,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,15.0,3.3846,1.025,Low Risk,Low Risk,83.33,High,24,20,False,,19,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P481712,Party Recharge Cryo Me Crazy Under-eye Masks,INC.redible,Skincare,Eye Care,Eye Masks,20.0,4.5556,1.0,Low Risk,Low Risk (Limited Data),60.87,Medium,23,14,False,,14,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P458958,Hydrating Boob and Bum Sheet Mask Duo,INC.redible,Skincare,Masks,Sheet Masks,15.0,4.0833,1.0476,Low Risk,Low Risk,72.41,High,29,21,False,,20,0,1,0,0,0,1,0,0,0,2,Green,Well Analyzed
P432231,Hypno Highlight Creamy Shimmer Strobe,INC.redible,Makeup,Face,Highlighter,10.0,2.0,1.0278,Low Risk,Low Risk,90.0,High,20,18,False,,17,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P500421,Need A Spa Day Set,INC.redible,Bath & Body,Value & Gift Sets,Unknown,25.0,4.2888,1.1842,Low Risk,Low Risk (Limited Data),65.52,Medium,29,19,False,,14,3,2,0,0,0,4,0,0,0,10,Light Green,Partially Analyzed
P471037,Slushy Serum Moisturizer Crush Infused with Bakuchiol,iNNBEAUTY PROJECT,Skincare,Treatments,Face Serums,30.0,4.6047,1.0,Low Risk,Low Risk,75.0,High,36,27,False,,27,0,0,0,0,0,0,0,0,0,1,Green,Well Analyzed
P472469,Green Machine Vitamin C + Green Superfoods Jelly Serum,iNNBEAUTY PROJECT,Skincare,Treatments,Face Serums,34.0,4.4043,1.0,Low Risk,Low Risk (Limited Data),54.76,Medium,42,23,False,,23,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P480447,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,iNNBEAUTY PROJECT,Skincare,Moisturizers,Moisturizers,35.0,4.5646,1.0,Low Risk,Low Risk,70.27,High,37,26,False,,26,0,0,0,0,0,0,0,0,0,0,Green,Well Analyzed
P471039,Pimple Paste Overnight Blemish Drying Paste,iNNBEAUTY PROJECT,Skincare,Treatments,Blemish & Acne Treatments,17.0,4.1673,1.0,Low Risk,Low Risk,72.73,High,33,24,False,,24,0,0,0,0,0,0,0,0,0,0,Green,Well Analyzed
P483127,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,iNNBEAUTY PROJECT,Skincare,Treatments,Face Serums,48.0,4.7545,1.0256,Low Risk,Low Risk,72.22,High,54,39,False,,38,0,1,0,0,0,0,0,0,1,3,Green,Well Analyzed
P471038,Glaze Lip Oil,iNNBEAUTY PROJECT,Skincare,Lip Balms & Treatments,Unknown,17.0,4.4293,1.0,Low Risk,Insufficient Data,35.71,Low,14,5,False,,5,0,0,0,0,0,0,0,0,0,0,Grey,Limited Analysis
P474329,Face Glaze Skin Barrier Protect & Glow Moisturizer,iNNBEAUTY PROJECT,Skincare,Moisturizers,Moisturizers,25.0,4.6237,1.0,Low Risk,Low Risk,76.47,High,51,39,False,,39,0,0,0,0,0,0,0,0,0,1,Green,Well Analyzed
P503865,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,iNNBEAUTY PROJECT,Skincare,Eye Care,Eye Creams & Treatments,34.0,4.4176,1.0196,Low Risk,Low Risk,75.0,High,68,51,False,,49,2,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P500687,Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,iNNBEAUTY PROJECT,Skincare,Cleansers,Face Wash & Cleansers,26.0,4.5226,1.0571,Low Risk,Low Risk,74.47,High,47,35,False,,32,2,1,0,0,0,0,0,0,0,6,Green,Well Analyzed
P471041,Down to Tone Resurfacing Acid Toner,iNNBEAUTY PROJECT,Skincare,Cleansers,Toners,28.0,4.3607,1.0962,Low Risk,Low Risk (Limited Data),66.67,Medium,39,26,False,,23,1,2,0,0,0,0,0,0,0,6,Light Green,Partially Analyzed
P471042,Next Level Moisturizer,iNNBEAUTY PROJECT,Skincare,Moisturizers,Moisturizers,24.0,4.4946,1.0238,Low Risk,Low Risk,70.0,High,60,42,False,,41,0,1,0,0,0,0,0,0,0,3,Green,Well Analyzed
P502322,The Healthy Skin Edit Bestsellers Kit,iNNBEAUTY PROJECT,Skincare,Value & Gift Sets,Unknown,36.0,4.7849,1.0241,Low Risk,Low Risk (Limited Data),62.88,Medium,132,83,False,,80,2,1,0,0,0,0,0,0,0,7,Light Green,Partially Analyzed
P471040,Foam Around Clarifying Daily Cleanser Infused with Glycolic Acid,iNNBEAUTY PROJECT,Skincare,Cleansers,Face Wash & Cleansers,22.0,4.3908,1.1346,Low Risk,Low Risk (Limited Data),52.0,Medium,50,26,False,,21,3,2,0,0,0,0,0,0,0,10,Light Green,Partially Analyzed
P504892,Refine AHA + BHA Texture & Pore Serum,iNNBEAUTY PROJECT,Skincare,Treatments,Face Serums,38.0,4.7895,1.0366,Low Risk,Low Risk (Limited Data),69.49,Medium,59,41,False,,38,3,0,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P477413,GREEN MACHINE insta-glo resurfacing acid mask,iNNBEAUTY PROJECT,Skincare,Masks,Face Masks,30.0,4.6531,1.0571,Low Risk,Low Risk (Limited Data),61.4,Medium,57,35,False,,32,2,1,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P456392,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,innisfree,Skincare,Sunscreen,Face Sunscreen,16.0,4.5393,1.0769,Low Risk,Low Risk (Limited Data),68.42,Medium,38,26,False,,23,2,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P468658,Volcanic AHA Pore Clearing Clay Mask,innisfree,Skincare,Masks,Face Masks,16.0,4.6149,1.0185,Low Risk,Low Risk (Limited Data),65.85,Medium,41,27,False,,26,1,0,0,0,0,0,0,0,0,2,Light Green,Partially Analyzed
P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Skincare,Moisturizers,Moisturizers,29.0,4.7299,1.0854,Low Risk,Low Risk,83.67,High,49,41,False,,36,3,2,0,0,0,3,0,0,0,9,Green,Well Analyzed
P475951,Green Tea Hyaluronic Acid Hydrating Serum,innisfree,Skincare,Treatments,Face Serums,30.0,4.5836,1.1,Low Risk,Low Risk,83.33,High,48,40,False,,34,4,2,0,0,0,3,0,0,0,10,Green,Well Analyzed
P482006,Dewy Glow Moisturizer with Cherry Blossom & Niacinamide,innisfree,Skincare,Moisturizers,Moisturizers,26.0,4.3745,1.1538,Low Risk,Low Risk,86.67,High,15,13,False,,11,0,2,0,0,0,1,0,0,0,4,Green,Well Analyzed
P456395,Volcanic Clusters Pore Clearing Toner,innisfree,Skincare,Cleansers,Toners,22.0,4.5664,1.1,Low Risk,Low Risk,71.43,High,21,15,False,,13,1,1,0,0,0,1,0,0,0,3,Green,Well Analyzed
P475112,Pore Clearing Matte Moisturizer with Volcanic Clusters,innisfree,Skincare,Moisturizers,Moisturizers,24.0,4.5392,1.0926,Low Risk,Low Risk,77.14,High,35,27,False,,24,1,2,0,0,0,0,0,0,0,6,Green,Well Analyzed
P468672,Clarifying Spot Serum with Bija Seed Oil,innisfree,Skincare,Treatments,Face Serums,18.0,4.5347,1.1957,Low Risk,Low Risk,76.67,High,30,23,False,,17,3,3,0,0,0,3,0,0,0,11,Green,Well Analyzed
P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,innisfree,Skincare,Cleansers,Face Wash & Cleansers,13.0,4.3095,1.0714,Low Risk,Low Risk,70.0,High,20,14,False,,13,0,1,0,0,0,1,0,0,0,1,Green,Well Analyzed
P468671,Clarifying Cleansing Foam with Bija Seed Oil,innisfree,Skincare,Cleansers,Face Wash & Cleansers,12.0,4.2162,1.2188,Low Risk,Low Risk,76.19,High,21,16,False,,11,3,2,0,0,0,3,0,0,0,8,Green,Well Analyzed
P503928,Green Tea Hyaluronic Acid Face Cleanser,innisfree,Skincare,Cleansers,Face Wash & Cleansers,12.0,4.0385,1.0714,Low Risk,Low Risk (Limited Data),65.62,Medium,32,21,False,,19,1,1,0,0,0,1,0,0,0,3,Light Green,Partially Analyzed
P503901,Hydration Heroes Green Tea Skincare Routine Set,innisfree,Skincare,Value & Gift Sets,Unknown,39.0,3.7059,1.0833,Low Risk,Low Risk (Limited Data),68.04,Medium,97,66,False,,58,5,3,0,0,0,4,0,0,0,12,Light Green,Partially Analyzed
P503890,Green Tea Hyaluronic Acid Hydrating Toner,innisfree,Skincare,Cleansers,Toners,22.0,4.5714,1.0962,Low Risk,Low Risk,83.87,High,31,26,False,,22,3,1,0,0,0,3,0,0,0,7,Green,Well Analyzed
P503942,Green Tea Hydrating Cleansing Oil,innisfree,Skincare,Cleansers,Face Wash & Cleansers,24.0,4.3077,1.0909,Low Risk,Low Risk,81.48,High,27,22,False,,19,2,1,0,0,0,3,0,0,0,6,Green,Well Analyzed
P503930,Green Tea Hyaluronic Acid Hydrating Eye Serum,innisfree,Skincare,Eye Care,Eye Creams & Treatments,22.0,3.8,1.1,Low Risk,Low Risk,89.74,High,39,35,False,,30,3,2,0,0,0,3,0,0,0,9,Green,Well Analyzed
P503935,Volcanic Pore Clearing Facial Cleanser with AHA + BHA,innisfree,Skincare,Cleansers,Face Wash & Cleansers,14.0,4.4444,1.2292,Low Risk,Low Risk,70.59,High,34,24,False,,17,3,4,0,0,0,1,0,0,0,10,Green,Well Analyzed
P503894,Green Tea Hyaluronic Acid Hydrating Eye Cream,innisfree,Skincare,Eye Care,Eye Creams & Treatments,26.0,3.5,1.0676,Low Risk,Low Risk,77.08,High,48,37,False,,33,3,1,0,0,0,3,0,0,0,7,Green,Well Analyzed
P504840,Hydrate + Purify Mini Bestsellers Discovery Skincare Set,innisfree,Skincare,Value & Gift Sets,Unknown,18.0,3.25,1.0556,Low Risk,Low Risk,72.73,High,99,72,False,,66,4,2,0,0,0,3,0,0,0,10,Green,Well Analyzed
P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,Skincare,Self Tanners,For Face,32.0,3.9547,1.1842,Low Risk,Low Risk (Limited Data),67.86,Medium,28,19,False,,13,5,1,0,0,0,1,0,0,0,10,Light Green,Partially Analyzed
P431181,Self-Tanning Water,Isle of Paradise,Skincare,Self Tanners,For Face,32.0,3.712,1.1875,Low Risk,Low Risk (Limited Data),50.0,Medium,32,16,False,,11,4,1,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P469482,Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,Skincare,Self Tanners,For Body,28.0,3.7379,1.1786,Low Risk,Low Risk (Limited Data),66.67,Medium,42,28,False,,20,6,2,0,0,0,2,1,0,0,12,Light Green,Partially Analyzed
P443829,"Glow Clear, Color Correcting Self-Tanning Mousse",Isle of Paradise,Skincare,Self Tanners,For Body,32.0,3.4289,1.1667,Low Risk,Low Risk (Limited Data),64.29,Medium,28,18,False,,13,4,1,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P482008,Self-Tanning Oil Mist,Isle of Paradise,Skincare,Self Tanners,For Body,32.0,4.3937,1.0962,Low Risk,Low Risk (Limited Data),68.42,Medium,38,26,False,,22,3,1,0,0,0,1,0,0,0,8,Light Green,Partially Analyzed
P456988,Own Your Glow Kit,Isle of Paradise,Skincare,Value & Gift Sets,Unknown,35.0,3.7714,1.1667,Low Risk,Low Risk (Limited Data),56.76,Medium,37,21,False,,15,5,1,0,0,0,1,0,0,0,10,Light Green,Partially Analyzed
P444614,Express Ultra Dark Mousse,Isle of Paradise,Skincare,Self Tanners,For Body,32.0,3.7833,1.1579,Low Risk,Low Risk (Limited Data),52.78,Medium,36,19,False,,14,4,1,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P504162,Mini Self Tanning Bronzing Face Drops,Isle of Paradise,Bath & Body,Self Tanners,For Body,15.0,3.9593,1.1842,Low Risk,Low Risk (Limited Data),67.86,Medium,28,19,False,,13,5,1,0,0,0,1,0,0,0,10,Light Green,Partially Analyzed
P476540,Pro Glow Spray Tan Kit,Isle of Paradise,Skincare,Value & Gift Sets,Unknown,30.0,4.0946,1.1842,Low Risk,Low Risk (Limited Data),67.86,Medium,28,19,False,,13,5,1,0,0,0,1,0,0,0,10,Light Green,Partially Analyzed
P474957,Night Glow Self-Tan Face Mist,Isle of Paradise,Skincare,Self Tanners,For Face,24.0,3.7606,1.2143,Low Risk,Low Risk (Limited Data),55.26,Medium,38,21,False,,13,7,1,0,0,0,3,0,0,0,14,Light Green,Partially Analyzed
P474956,Day Dew Self-Tan Face Mist,Isle of Paradise,Skincare,Self Tanners,For Face,24.0,4.1887,1.1667,Low Risk,Low Risk (Limited Data),58.33,Medium,36,21,False,,16,3,2,0,0,0,1,0,0,0,8,Light Green,Partially Analyzed
P459140,Self-Tanning Water Refill,Isle of Paradise,Skincare,Self Tanners,For Face,24.0,3.619,1.1765,Low Risk,Low Risk (Limited Data),53.12,Medium,32,17,False,,12,4,1,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P433155,Prep It Self-Tan Priming Spray,Isle of Paradise,Skincare,Self Tanners,For Body,24.0,4.0313,1.1667,Low Risk,Low Risk (Limited Data),55.56,Medium,27,15,False,,11,3,1,0,0,0,1,0,0,0,8,Light Green,Partially Analyzed
P444990,Blend It Multi-Purpose Self-Tan Blender,Isle of Paradise,Skincare,Self Tanners,For Body,22.0,2.3846,1.1071,Low Risk,Low Risk (Limited Data),66.67,Medium,21,14,False,,12,1,1,0,0,0,2,0,0,0,3,Light Green,Partially Analyzed
P431419,Over It Magic Self-Tan Eraser,Isle of Paradise,Skincare,Moisturizers,Mists & Essences,30.0,3.04,1.2333,Low Risk,Low Risk (Limited Data),65.22,Medium,23,15,False,,10,3,2,0,0,0,1,0,0,0,10,Light Green,Partially Analyzed
P431418,Disco Tan Instant Wash-Off Body Bronzer,Isle of Paradise,Skincare,Self Tanners,For Body,24.0,3.5,1.1786,Low Risk,Low Risk (Limited Data),50.0,Medium,28,14,False,,10,3,1,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P504903,Self-Tanning Mousse,Isle of Paradise,Bath & Body,Self Tanners,For Body,32.0,4.2888,1.1579,Low Risk,Low Risk (Limited Data),57.58,Medium,33,19,False,,14,4,1,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P505318,Self-Tanning Firming Body Drops,Isle of Paradise,Bath & Body,Self Tanners,Unknown,38.0,4.6667,1.1842,Low Risk,Low Risk (Limited Data),67.86,Medium,28,19,False,,13,5,1,0,0,0,1,0,0,0,10,Light Green,Partially Analyzed
P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,Skincare,Moisturizers,Moisturizers,20.0,4.62,1.1111,Low Risk,Low Risk,92.31,High,39,36,False,,30,4,2,0,0,0,5,0,0,0,13,Green,Well Analyzed
P437987,Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,IT Cosmetics,Makeup,Face,Concealer,29.0,4.1734,1.0227,Low Risk,Low Risk,70.97,High,31,22,False,,21,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P411884,CC+ Cream Illumination with SPF 50+,IT Cosmetics,Makeup,Face,BB & CC Cream,44.0,3.7949,1.1375,Low Risk,Low Risk (Limited Data),65.57,Medium,61,40,False,,31,7,2,0,0,0,3,0,0,0,18,Light Green,Partially Analyzed
P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,Skincare,Moisturizers,BB & CC Creams,44.0,3.846,1.0278,Low Risk,Low Risk (Limited Data),67.92,Medium,53,36,False,,34,2,0,0,0,0,0,0,0,0,3,Light Green,Partially Analyzed
P482010,CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide,IT Cosmetics,Makeup,Face,Foundation,44.0,4.4156,1.1286,Low Risk,Low Risk,85.37,High,41,35,False,,28,5,2,0,0,0,4,0,0,0,12,Green,Well Analyzed
P425876,Mini CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+,IT Cosmetics,Makeup,Face,BB & CC Cream,17.0,3.6905,1.1282,Low Risk,Low Risk (Limited Data),68.42,Medium,57,39,False,,31,6,2,0,0,0,3,0,0,0,15,Light Green,Partially Analyzed
P411401,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,IT Cosmetics,Skincare,Eye Care,Eye Creams & Treatments,49.5,4.0049,1.0444,Low Risk,Low Risk,86.54,High,52,45,False,,42,2,1,0,0,0,0,0,0,0,7,Green,Well Analyzed
P411889,CC+ Airbrush Perfecting Powder Foundation,IT Cosmetics,Makeup,Face,BB & CC Cream,39.0,3.5314,1.0,Low Risk,Low Risk,80.77,High,26,21,False,,21,0,0,0,0,0,0,0,0,0,1,Green,Well Analyzed
P446901,Mini Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,IT Cosmetics,Makeup,Mini Size,Unknown,13.0,3.8168,1.0227,Low Risk,Low Risk,73.33,High,30,22,False,,21,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P411886,Bye Bye Pores Translucent Pressed Setting Powder,IT Cosmetics,Makeup,Face,Setting Spray & Powder,30.0,4.0342,1.0676,Low Risk,Low Risk,80.43,High,46,37,False,,34,1,2,0,0,0,0,1,0,0,6,Green,Well Analyzed
P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,Skincare,Moisturizers,Moisturizers,35.0,4.1768,1.0455,Low Risk,Low Risk (Limited Data),66.67,Medium,66,44,False,,41,2,1,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P502656,Secret Sauce Moisturizer,IT Cosmetics,Skincare,Moisturizers,Moisturizers,72.0,4.0935,1.0781,Low Risk,Low Risk,86.49,High,37,32,False,,28,3,1,0,0,0,0,0,0,0,8,Green,Well Analyzed
P461600,Your Skin But Better Foundation + Skincare,IT Cosmetics,Makeup,Face,Foundation,44.0,4.3889,1.0323,Low Risk,Low Risk,77.5,High,40,31,False,,29,2,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P411396,Superhero Elastic Stretch Volumizing and Lengthening Mascara,IT Cosmetics,Makeup,Eye,Mascara,26.0,3.7452,1.16,Low Risk,Low Risk,80.65,High,31,25,False,,18,6,1,0,0,0,0,0,1,0,12,Green,Well Analyzed
P411392,Bye Bye Pores Airbrush Loose Setting Powder,IT Cosmetics,Makeup,Face,Setting Spray & Powder,30.0,3.6687,1.0517,Low Risk,Low Risk,76.32,High,38,29,False,,27,1,1,0,0,0,0,0,0,0,4,Green,Well Analyzed
P443586,Your Skin But Better Makeup Primer+,IT Cosmetics,Makeup,Face,Face Primer,39.5,4.453,1.04,Low Risk,Low Risk,78.12,High,32,25,False,,23,2,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P439057,Confidence in a Gel Lotion,IT Cosmetics,Skincare,Moisturizers,Moisturizers,45.0,4.5826,1.0606,Low Risk,Low Risk,73.33,High,45,33,False,,29,4,0,0,0,0,0,0,0,0,7,Green,Well Analyzed
P426829,Confidence in a Cleanser Hydrating Facial Cleanser Serum,IT Cosmetics,Skincare,Cleansers,Face Wash & Cleansers,29.0,4.4758,1.1548,Low Risk,Low Risk,89.36,High,47,42,False,,32,7,3,0,0,0,5,0,0,0,17,Green,Well Analyzed
P454837,Confidence in Your Beauty Sleep Night Cream,IT Cosmetics,Skincare,Moisturizers,Moisturizers,58.0,4.4599,1.2344,Low Risk,Low Risk,78.05,High,41,32,False,,21,7,4,0,0,0,6,0,0,0,19,Green,Well Analyzed
P448147,Lash Blowout Volumizing Mascara,IT Cosmetics,Makeup,Eye,Mascara,26.0,3.9892,1.0694,Low Risk,Low Risk,75.0,High,48,36,False,,32,3,1,0,0,0,0,1,0,0,7,Green,Well Analyzed
P482681,Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,IT Cosmetics,Skincare,Cleansers,Makeup Removers,42.0,4.6741,1.1,Low Risk,Low Risk,83.33,High,18,15,False,,13,1,1,0,0,0,1,0,0,0,4,Green,Well Analyzed
P474332,Bye Bye Lines 1.5% Hyaluronic Acid Serum,IT Cosmetics,Skincare,Treatments,Face Serums,29.0,4.4615,1.125,Low Risk,Low Risk (Limited Data),61.54,Medium,13,8,False,,6,2,0,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P474330,Bye Bye Dark Spots 4% Niacinamide Serum,IT Cosmetics,Skincare,Treatments,Face Serums,29.0,4.3284,1.275,Low Risk,Low Risk,90.91,High,22,20,False,,12,5,3,0,0,0,4,0,0,0,14,Green,Well Analyzed
P474333,Bye Bye Pores 10% Glycolic Acid Serum,IT Cosmetics,Skincare,Treatments,Face Serums,29.0,4.3532,1.0833,Low Risk,Low Risk,100.0,High,12,12,False,,10,2,0,0,0,0,0,0,0,0,2,Green,Well Analyzed
P479964,Superhero No-Tug Waterproof Eyeshadow Stick,IT Cosmetics,Makeup,Eye,Eyeshadow,24.0,4.5321,1.0156,Low Risk,Low Risk,71.11,High,45,32,False,,31,1,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P466663,Pillow Lips Solid Serum Lip Gloss,IT Cosmetics,Makeup,Lip,Lip Gloss,24.0,4.4149,1.0882,Low Risk,Low Risk,72.34,High,47,34,False,,29,4,1,0,0,0,3,0,0,0,9,Green,Well Analyzed
P456940,It's Your Skin But Better Setting Spray,IT Cosmetics,Makeup,Face,Setting Spray & Powder,28.5,4.5094,1.1731,Low Risk,Low Risk,81.25,High,32,26,False,,19,5,2,0,0,0,2,0,1,0,12,Green,Well Analyzed
P448934,Bye Bye Pores Leave-On Solution Pore-Refining Toner,IT Cosmetics,Skincare,Cleansers,Toners,34.0,4.0481,1.2045,Low Risk,Low Risk,75.86,High,29,22,False,,15,5,2,0,0,0,3,0,0,0,13,Green,Well Analyzed
P468369,Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream,IT Cosmetics,Skincare,Moisturizers,Moisturizers,69.0,4.4419,1.25,Low Risk,Low Risk,80.0,High,30,24,False,,17,2,5,0,0,0,3,1,0,1,12,Green,Well Analyzed
P450994,Mini CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,Makeup,Face,BB & CC Cream,17.0,3.3594,1.0244,Low Risk,Low Risk (Limited Data),53.25,Medium,77,41,False,,39,2,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P456941,Mini It's Your Skin But Better Setting Spray,IT Cosmetics,Mini Size,Makeup,Unknown,14.5,4.5789,1.1731,Low Risk,Low Risk,81.25,High,32,26,False,,19,5,2,0,0,0,2,0,1,0,12,Green,Well Analyzed
P456942,Superhero No-Tug Gel Eyeliner,IT Cosmetics,Makeup,Eye,Eyeliner,24.0,3.9602,1.0,Low Risk,Low Risk (Limited Data),56.0,Medium,25,14,False,,14,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P444303,Mini Superhero Elastic Stretch Volumizing Mascara,IT Cosmetics,Mini Size,Makeup,Unknown,15.0,3.2209,1.16,Low Risk,Low Risk,80.65,High,31,25,False,,18,6,1,0,0,0,0,0,1,0,12,Green,Well Analyzed
P455610,Confidence in a Neck Cream,IT Cosmetics,Skincare,Moisturizers,Decollete & Neck Creams,54.0,3.5417,1.0273,Low Risk,Low Risk (Limited Data),53.92,Medium,102,55,False,,53,1,1,0,0,0,1,0,0,0,6,Light Green,Partially Analyzed
P427641,Mini Confidence in a Cream Hydrating Moisturizer,IT Cosmetics,Skincare,Moisturizers,Moisturizers,20.0,3.6809,1.1111,Low Risk,Low Risk,92.31,High,39,36,False,,30,4,2,0,0,0,5,0,0,0,13,Green,Well Analyzed
P444304,Mini Brow Power Universal Brow Pencil,IT Cosmetics,Mini Size,Makeup,Unknown,15.0,4.1481,1.1111,Low Risk,Low Risk (Limited Data),42.86,Medium,21,9,False,,8,0,1,0,0,0,0,1,0,0,1,Light Green,Partially Analyzed
P461457,Brow Power Filler Volumizing Tinted Fiber Eyebrow Gel,IT Cosmetics,Makeup,Eye,Eyebrow,25.0,4.1744,1.0625,Low Risk,Low Risk,78.05,High,41,32,False,,28,4,0,0,0,0,0,0,0,0,6,Green,Well Analyzed
P504805,Bye Bye Dark Spots Concealer + Serum with Niacinamide & Hyaluronic Acid,IT Cosmetics,Makeup,Face,Concealer,30.0,4.5358,1.0417,Low Risk,Low Risk,70.59,High,34,24,False,,22,2,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P430143,Mini Confidence in a Cleanser,IT Cosmetics,Skincare,Mini Size,Unknown,15.0,4.1667,1.0682,Low Risk,Low Risk (Limited Data),63.77,Medium,69,44,False,,40,2,2,0,0,0,1,0,0,0,10,Light Green,Partially Analyzed
P477170,Mini Confidence in Your Beauty Sleep Night Cream,IT Cosmetics,Mini Size,Skincare,Unknown,22.0,5.0,1.2344,Low Risk,Low Risk,78.05,High,41,32,False,,21,7,4,0,0,0,6,0,0,0,19,Green,Well Analyzed
P500466,CC+ Foundation Customizable Set,IT Cosmetics,Makeup,Face,Face Sets,46.0,2.6,1.1131,Low Risk,Low Risk (Limited Data),65.12,Medium,129,84,False,,70,9,5,0,0,0,5,0,1,0,23,Light Green,Partially Analyzed
P480610,Hello Results Baby-Smooth Glycolic Peel + Caring Oil,IT Cosmetics,Skincare,Treatments,Facial Peels,59.0,4.5,1.25,Low Risk,Low Risk (Limited Data),64.52,Medium,31,20,False,,13,4,3,0,0,0,3,0,0,0,9,Light Green,Partially Analyzed
P12573,Intense Therapy Lip Balm SPF 25,Jack Black,Skincare,Lip Balms & Treatments,Unknown,10.0,4.6818,1.1429,Low Risk,Low Risk (Limited Data),50.0,Medium,14,7,False,,5,2,0,0,0,0,0,0,0,0,1,Light Green,Partially Analyzed
P40629,Double-Duty Face Moisturizer Broad Spectrum SPF 20,Jack Black,Men,Skincare,Sunscreen,30.0,4.4462,1.175,Low Risk,Low Risk (Limited Data),60.61,Medium,33,20,False,,15,3,2,0,0,0,1,0,0,0,8,Light Green,Partially Analyzed
P378718,Bump Fix Razor Bump & Ingrown Hair Solution,Jack Black,Men,Shaving,Aftershave,28.0,3.9381,1.25,Low Risk,Low Risk (Limited Data),55.56,Medium,18,10,False,,6,3,1,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
