product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,risk_category,coverage_pct,coverage_flag,has_high_risk_warning,high_risk_ingredients_list,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_risky_ingredients,coverage_label,badge_color
P447742,Mini KUSH Lash Primer,MILK MAKEUP,Mini Size,1.0789,Low Risk (Limited Data),Low Risk,63.33,Medium,False,,30,19,17,1,1,0,0,1,Partially Analyzed,Light Green
P443307,KUSH Waterproof Mascara,MILK MAKEUP,Makeup,1.0682,Low Risk (Limited Data),Low Risk,68.75,Medium,False,,32,22,20,1,1,0,0,1,Partially Analyzed,Light Green
P437098,Mini Luminous Blur Stick Primer,MILK MAKEUP,Mini Size,1.0833,Low Risk,Low Risk,94.74,High,False,,19,18,16,1,1,0,0,1,Well Analyzed,Green
P479643,RISE Lifting + Lengthening Mascara,MILK MAKEUP,Makeup,1.0455,Low Risk (Limited Data),Low Risk,56.41,Medium,False,,39,22,21,0,1,0,0,1,Partially Analyzed,Light Green
P481129,Bionic Glow Illuminating Liquid Highlighter with Hyaluronic Acid,MILK MAKEUP,Makeup,1.08,Low Risk,Low Risk,75.76,High,False,,33,25,22,2,1,0,0,1,Well Analyzed,Green
P500102,Hydro Ungrip Makeup Removing Cleansing Balm,MILK MAKEUP,Skincare,1.1176,Low Risk,Low Risk,70.83,High,False,,24,17,15,0,2,0,0,2,Well Analyzed,Green
P500101,Hydro Ungrip Makeup Remover + Cleansing Water,MILK MAKEUP,Skincare,1.0357,Low Risk,Low Risk,70.0,High,False,,20,14,13,1,0,0,0,0,Well Analyzed,Green
P461472,KUSH Liquid Eyeliner,MILK MAKEUP,Makeup,1.0455,Low Risk (Limited Data),Low Risk,68.75,Medium,False,,16,11,10,1,0,0,0,0,Partially Analyzed,Light Green
P471786,Sunshine Skin Tint Clean SPF 30 Foundation Refill,MILK MAKEUP,Makeup,1.0469,Low Risk,Low Risk,71.11,High,False,,45,32,30,1,1,0,0,1,Well Analyzed,Green
P504886,Pore Eclipse Mattifying + Blurring Setting Spray,MILK MAKEUP,Makeup,1.0455,Low Risk (Limited Data),Low Risk,68.75,Medium,False,,16,11,10,1,0,0,0,0,Partially Analyzed,Light Green
P505005,The Travel Stash Makeup Set,MILK MAKEUP,Makeup,1.0702,Low Risk (Limited Data),Low Risk,64.04,Medium,False,,89,57,51,4,2,0,0,2,Partially Analyzed,Light Green
P455850,25 Miracle Milk Heat Protectant Leave-In Conditioner,Mizani,Hair,1.375,Low Risk,Low Risk,70.59,High,False,,34,24,13,4,7,0,0,7,Well Analyzed,Green
P468843,Wonder Crown Scalp Clarifying Foaming Pre-Cleanse,Mizani,Hair,1.4667,Low Risk,Low Risk,75.0,High,False,,20,15,5,6,4,0,0,4,Well Analyzed,Green
P455842,25 Miracle Nourishing Hair Oil,Mizani,Hair,1.4375,Low Risk (Limited Data),Low Risk,57.14,Medium,False,,14,8,4,1,3,0,0,3,Partially Analyzed,Light Green
P468841,Coco Dew Curl Pre-Styling & Restyling Refresher Spray,Mizani,Hair,1.25,Low Risk,Low Risk,84.21,High,False,,19,16,11,2,3,0,0,3,Well Analyzed,Green
P455843,Scalp Care Soothing Scalp Lotion,Mizani,Hair,1.55,Medium Risk,Medium Risk,76.92,High,False,,26,20,5,8,7,0,0,7,Well Analyzed,Yellow
P455846,Scalp Care Anti-Dandruff Shampoo,Mizani,Hair,1.3889,Low Risk,Low Risk,72.97,High,False,,37,27,14,5,8,0,0,8,Well Analyzed,Green
P455839,True Textures Moroccan Clay Steam Hair Mask,Mizani,Hair,1.3333,Low Risk (Limited Data),Low Risk,57.69,Medium,False,,26,15,9,2,4,0,0,4,Partially Analyzed,Light Green
P467960,Moisture Fusion Intense Moisturizing Hair Mask,Mizani,Hair,1.3462,Low Risk,Low Risk,81.25,High,False,,16,13,7,3,3,0,0,3,Well Analyzed,Green
P455835,25 Miracle Leave-In Cream,Mizani,Hair,1.5263,Medium Risk,Medium Risk,95.0,High,False,,20,19,7,4,8,0,0,8,Well Analyzed,Yellow
P455838,Styling Foam Hair Mousse,Mizani,Hair,1.5882,Medium Risk,Medium Risk,70.83,High,False,,24,17,4,6,7,0,0,7,Well Analyzed,Yellow
P468842,Heat Screen Hair Protectant Spray,Mizani,Hair,1.2188,Low Risk,Low Risk,80.0,High,False,,20,16,10,5,1,0,0,1,Well Analyzed,Green
P455841,Scalp Care Anti-Dandruff Conditioner,Mizani,Hair,1.4792,Low Risk,Low Risk,77.42,High,False,,31,24,10,5,9,0,0,9,Well Analyzed,Green
P474352,"Press Agent Smoothing, Frizz Control Blow Dry Styling Serum",Mizani,Hair,1.2368,Low Risk,Low Risk,79.17,High,False,,24,19,12,5,2,0,0,2,Well Analyzed,Green
P455844,True Textures Perfect Coil Oil Gel,Mizani,Hair,1.5385,Medium Risk (Limited Data),Medium Risk,50.0,Medium,False,,26,13,5,2,6,0,0,6,Partially Analyzed,Light Yellow
P468844,Mini 25 Miracle Cream,Mizani,Hair,1.5263,Medium Risk,Medium Risk,95.0,High,False,,20,19,7,4,8,0,0,8,Well Analyzed,Yellow
P455849,True Textures Moisture Replenish Shampoo,Mizani,Hair,1.24,Low Risk,Low Risk,83.33,High,False,,30,25,17,4,4,0,0,4,Well Analyzed,Green
P467961,Moisture Fusion Gentle Clarifying Shampoo,Mizani,Hair,1.325,Low Risk,Low Risk,76.92,High,False,,26,20,12,3,5,0,0,5,Well Analyzed,Green
P455840,True Textures Cream Cleansing Conditioner,Mizani,Hair,1.24,Low Risk,Low Risk,83.33,High,False,,30,25,17,4,4,0,0,4,Well Analyzed,Green
P474351,"Press Agent Smoothing, Frizz Control Blow Dry Styling Cream",Mizani,Hair,1.1429,Low Risk (Limited Data),Low Risk,63.64,Medium,False,,33,21,16,4,1,0,0,1,Partially Analyzed,Light Green
P474349,Press Agent Smoothing Sulfate-Free Shampoo,Mizani,Hair,1.25,Low Risk,Low Risk,72.73,High,False,,44,32,21,6,5,0,0,5,Well Analyzed,Green
P474350,Press Agent Smoothing Sulfate-Free Conditioner,Mizani,Hair,1.3929,Low Risk,Low Risk,93.33,High,False,,15,14,6,5,3,0,0,3,Well Analyzed,Green
P504204,True Textures Curl Enhancing Cream,Mizani,Hair,1.3913,Low Risk (Limited Data),Low Risk,67.65,Medium,False,,34,23,12,4,7,0,0,7,Partially Analyzed,Light Green
P503818,True Textures Sleek Holding Hair Gel,Mizani,Hair,1.4048,Low Risk,Low Risk,87.5,High,False,,24,21,11,3,7,0,0,7,Well Analyzed,Green
P504209,True Textures Curl Define Styling Cream,Mizani,Hair,1.4091,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,33,22,11,4,7,0,0,7,Partially Analyzed,Light Green
P503826,Mini True Textures Sleek Holding Hair Gel,Mizani,Mini Size,1.4048,Low Risk,Low Risk,87.5,High,False,,24,21,11,3,7,0,0,7,Well Analyzed,Green
P504611,Texture Love Hair Kit,Mizani,Hair,1.3444,Low Risk,Low Risk,71.43,High,False,,63,45,25,9,11,0,0,11,Well Analyzed,Green
P503822,Mini True Textures Coil Stretching & Styling Curl Cream,Mizani,Mini Size,1.3333,Low Risk,Low Risk,87.1,High,False,,31,27,16,4,7,0,0,7,Well Analyzed,Green
P503811,True Textures Coil Stretching & Styling Curl Cream,Mizani,Hair,1.3333,Low Risk,Low Risk,87.1,High,False,,31,27,16,4,7,0,0,7,Well Analyzed,Green
P504217,Artful Edges Edge Tamer,Mizani,Hair,1.1923,Low Risk,Low Risk,86.67,High,False,,15,13,10,1,2,0,0,2,Well Analyzed,Green
P504224,True Textures Twist and Coil Jelly,Mizani,Hair,1.4688,Low Risk,Low Risk,76.19,High,False,,21,16,7,3,6,0,0,6,Well Analyzed,Green
P505029,True Textures Moisture Replenish Shampoo,Mizani,Hair,1.24,Low Risk,Low Risk,83.33,High,False,,30,25,17,4,4,0,0,4,Well Analyzed,Green
P505046,True Textures Moisture Replenish Conditioner,Mizani,Hair,1.2381,Low Risk,Low Risk,80.77,High,False,,26,21,14,4,3,0,0,3,Well Analyzed,Green
P468845,Mini 25 Miracle Milk Leave-In Conditioner,Mizani,Hair,1.375,Low Risk,Low Risk,70.59,High,False,,34,24,13,4,7,0,0,7,Well Analyzed,Green
P375713,Legend Eau de Toilette,Montblanc,Fragrance,1.7083,Medium Risk,Medium Risk,92.31,High,False,,13,12,1,5,6,0,0,6,Well Analyzed,Yellow
P450810,Explorer Eau de Parfum,Montblanc,Fragrance,1.5714,Medium Risk,Medium Risk,100.0,High,False,,14,14,3,6,5,0,0,5,Well Analyzed,Yellow
P401768,Legend Travel Spray,Montblanc,Fragrance,1.7083,Medium Risk,Medium Risk,92.31,High,False,,13,12,1,5,6,0,0,6,Well Analyzed,Yellow
P405416,Legend Spirit Eau de Toilette,Montblanc,Fragrance,1.7941,Medium Risk,Medium Risk,100.0,High,True,butylphenyl methylpropional,17,17,1,7,8,0,1,9,Well Analyzed,Yellow
P464268,Legend Eau de Parfum,Montblanc,Fragrance,1.7,Medium Risk,Medium Risk,100.0,High,False,,10,10,1,4,5,0,0,5,Well Analyzed,Yellow
P390708,Legend Body Spray,Montblanc,Bath & Body,1.6154,Medium Risk,Medium Risk,92.86,High,False,,14,13,2,6,5,0,0,5,Well Analyzed,Yellow
P428446,Legend Night,Montblanc,Fragrance,1.6667,Medium Risk,Medium Risk,100.0,High,False,,15,15,1,8,6,0,0,6,Well Analyzed,Yellow
P481130,Legend Red Eau de Parfum,Montblanc,Fragrance,1.6786,Medium Risk,Medium Risk,100.0,High,False,,14,14,1,7,6,0,0,6,Well Analyzed,Yellow
P432049,SuperYou Daily Stress Management,Moon Juice,Skincare,,Insufficient Data,Insufficient Data,0.0,Low,False,,11,0,0,0,0,0,0,0,Limited Analysis,Grey
P454799,Mini SuperYou Daily Stress Management,Moon Juice,Skincare,,Insufficient Data,Insufficient Data,0.0,Low,False,,11,0,0,0,0,0,0,0,Limited Analysis,Grey
P435800,Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,Skincare,1.1667,Low Risk (Limited Data),Low Risk,60.0,Medium,False,,20,12,9,2,1,0,0,1,Partially Analyzed,Light Green
P444047,SuperHair  Daily Hair Nutrition Supplement,Moon Juice,Hair,1.0,Insufficient Data,Low Risk,4.76,Low,False,,21,1,1,0,0,0,0,0,Limited Analysis,Grey
P432831,Plump Jelly Hyaluronic Serum,Moon Juice,Skincare,,Insufficient Data,Insufficient Data,0.0,Low,False,,18,0,0,0,0,0,0,0,Limited Analysis,Grey
P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,Skincare,,Insufficient Data,Insufficient Data,0.0,Low,False,,7,0,0,0,0,0,0,0,Limited Analysis,Grey
P454090,Cosmic Cream Collagen Protecting Moisturizer,Moon Juice,Skincare,1.1136,Low Risk (Limited Data),Low Risk,56.41,Medium,False,,39,22,19,1,2,0,0,2,Partially Analyzed,Light Green
P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,Skincare,,Insufficient Data,Insufficient Data,0.0,Low,False,,5,0,0,0,0,0,0,0,Limited Analysis,Grey
P477202,Ting Energy + Metabolism Non-Stim Supplement With Ginseng,Moon Juice,Skincare,1.0,Insufficient Data,Low Risk,5.88,Low,False,,17,1,1,0,0,0,0,0,Limited Analysis,Grey
P452009,Magnesi-Om,Moon Juice,Bath & Body,1.0,Insufficient Data,Low Risk,12.5,Low,False,,8,1,1,0,0,0,0,0,Limited Analysis,Grey
P423159,Brain Dust,Moon Juice,Skincare,,Insufficient Data,Insufficient Data,0.0,Low,False,,7,0,0,0,0,0,0,0,Limited Analysis,Grey
P454315,Milk Cleanse Gentle Foaming Cleanser,Moon Juice,Skincare,1.15,Insufficient Data,Low Risk,35.71,Low,False,,28,10,8,1,1,0,0,1,Limited Analysis,Grey
P454798,"Collagen Protect Vegan Creamer for Hair, Skin & Nails",Moon Juice,Hair,1.0,Insufficient Data,Low Risk,33.33,Low,False,,3,1,1,0,0,0,0,0,Limited Analysis,Grey
P503944,Mini Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,Skincare,1.1667,Low Risk (Limited Data),Low Risk,60.0,Medium,False,,20,12,9,2,1,0,0,1,Partially Analyzed,Light Green
P469193,Supers Set,Moon Juice,Skincare,1.0,Insufficient Data,Low Risk,2.17,Low,False,,46,1,1,0,0,0,0,0,Limited Analysis,Grey
P470538,SuperPower Immune Support Supplement,Moon Juice,Skincare,,Insufficient Data,Insufficient Data,0.0,Low,False,,5,0,0,0,0,0,0,0,Limited Analysis,Grey
P412090,Moroccanoil Treatment Hair Oil,Moroccanoil,Hair,1.3333,Low Risk (Limited Data),Low Risk,42.86,Medium,False,,7,3,2,0,1,0,0,1,Partially Analyzed,Light Green
P426011,Mini Moroccanoil Treatment,Moroccanoil,Mini Size,1.3333,Low Risk (Limited Data),Low Risk,42.86,Medium,False,,7,3,2,0,1,0,0,1,Partially Analyzed,Light Green
P412097,Intense Hydrating Mask,Moroccanoil,Hair,1.2273,Low Risk,Low Risk,91.67,High,False,,36,33,22,7,4,0,0,4,Well Analyzed,Green
P412096,Hydrating Styling Cream,Moroccanoil,Hair,1.5278,Medium Risk,Medium Risk,100.0,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,18,18,8,5,3,0,2,5,Well Analyzed,Yellow
P412095,Curl Defining Cream,Moroccanoil,Hair,1.1667,Low Risk,Low Risk,78.95,High,False,,38,30,22,6,2,0,0,2,Well Analyzed,Green
P462387,All in One Leave-In Conditioner,Moroccanoil,Hair,1.1818,Low Risk,Low Risk,75.0,High,False,,44,33,26,2,5,0,0,5,Well Analyzed,Green
P412087,Hydrating Shampoo,Moroccanoil,Hair,1.25,Low Risk (Limited Data),Low Risk,68.29,Medium,False,,41,28,18,6,4,0,0,4,Partially Analyzed,Light Green
P412091,Moroccanoil Treatment Light Hair Oil,Moroccanoil,Hair,1.3333,Low Risk (Limited Data),Low Risk,42.86,Medium,False,,7,3,2,0,1,0,0,1,Partially Analyzed,Light Green
P412086,Hydrating Conditioner,Moroccanoil,Hair,1.2826,Low Risk (Limited Data),Low Risk,67.65,Medium,False,,34,23,13,7,3,0,0,3,Partially Analyzed,Light Green
P425242,Perfect Defense Heat Protectant,Moroccanoil,Hair,1.25,Low Risk (Limited Data),Low Risk,60.87,Medium,False,,23,14,9,3,2,0,0,2,Partially Analyzed,Light Green
P412085,Moisture Repair Shampoo,Moroccanoil,Hair,1.2059,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,51,34,23,8,3,0,0,3,Partially Analyzed,Light Green
P427311,Restorative Hair Mask,Moroccanoil,Hair,1.25,Low Risk,Low Risk,75.68,High,False,,37,28,18,6,4,0,0,4,Well Analyzed,Green
P412098,Dry Shampoo Dark Tones,Moroccanoil,Hair,1.375,Low Risk (Limited Data),Low Risk,53.33,Medium,False,,15,8,4,2,2,0,0,2,Partially Analyzed,Light Green
P425008,Mending Infusion Styling Hair Serum,Moroccanoil,Hair,1.16,Low Risk,Low Risk,75.76,High,False,,33,25,20,2,3,0,0,3,Well Analyzed,Green
P447378,Mini Color Depositing Mask,Moroccanoil,Hair,1.1,Low Risk,Low Risk,80.36,High,False,,56,45,38,5,2,0,0,2,Well Analyzed,Green
P447377,Color Depositing Mask,Moroccanoil,Hair,1.1,Low Risk,Low Risk,81.82,High,False,,55,45,38,5,2,0,0,2,Well Analyzed,Green
P412084,Moisture Repair Conditioner,Moroccanoil,Hair,1.2027,Low Risk,Low Risk,72.55,High,False,,51,37,26,7,4,0,0,4,Well Analyzed,Green
P463074,Mini All in One Leave-In Conditioner,Moroccanoil,Hair,1.1818,Low Risk,Low Risk,75.0,High,False,,44,33,26,2,5,0,0,5,Well Analyzed,Green
P412093,Dry Texture Spray,Moroccanoil,Hair,1.1667,Low Risk (Limited Data),Low Risk,40.0,Medium,False,,15,6,5,0,1,0,0,1,Partially Analyzed,Light Green
P412099,Dry Shampoo Light Tones,Moroccanoil,Hair,1.375,Low Risk (Limited Data),Low Risk,53.33,Medium,False,,15,8,4,2,2,0,0,2,Partially Analyzed,Light Green
P412115,Dry Body Oil,Moroccanoil,Bath & Body,1.4545,Low Risk,Low Risk,91.67,High,False,,12,11,4,4,3,0,0,3,Well Analyzed,Green
P427317,Dry Scalp Treatment,Moroccanoil,Hair,1.3462,Low Risk,Low Risk,81.25,High,False,,16,13,7,3,3,0,0,3,Well Analyzed,Green
P432032,Protect & Prevent Spray,Moroccanoil,Hair,1.2414,Low Risk,Low Risk,76.32,High,False,,38,29,19,6,4,0,0,4,Well Analyzed,Green
P412092,Luminous Hairspray Strong Finish,Moroccanoil,Hair,1.4,Low Risk (Limited Data),Low Risk,55.56,Medium,False,,9,5,2,2,1,0,0,1,Partially Analyzed,Light Green
P435939,Night Body Serum,Moroccanoil,Bath & Body,1.0833,Low Risk,Low Risk,75.0,High,False,,16,12,11,0,1,0,0,1,Well Analyzed,Green
P458508,Blonde Perfecting Purple Shampoo,Moroccanoil,Hair,1.2308,Low Risk,Low Risk,70.27,High,False,,37,26,17,6,3,0,0,3,Well Analyzed,Green
P426012,Mini Moroccanoil Treatment Light,Moroccanoil,Mini Size,1.3333,Low Risk (Limited Data),Low Risk,42.86,Medium,False,,7,3,2,0,1,0,0,1,Partially Analyzed,Light Green
P474353,Hair & Body Fragrance Mist,Moroccanoil,Fragrance,1.3214,Low Risk,Low Risk,87.5,High,False,,16,14,7,5,2,0,0,2,Well Analyzed,Green
P426013,Mini Dry Shampoo Dark Tones,Moroccanoil,Mini Size,1.375,Low Risk (Limited Data),Low Risk,53.33,Medium,False,,15,8,4,2,2,0,0,2,Partially Analyzed,Light Green
P481721,Body Lotion Moisturizer,Moroccanoil,Bath & Body,1.0476,Low Risk,Low Risk,87.5,High,False,,48,42,39,2,1,0,0,1,Well Analyzed,Green
P412107,Glimmer Shine,Moroccanoil,Hair,1.25,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,8,4,3,0,1,0,0,1,Partially Analyzed,Light Green
P425007,Intense Hydrating Mask Packette,Moroccanoil,Hair,1.5,Medium Risk,Medium Risk,84.21,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,19,16,9,2,3,0,2,5,Well Analyzed,Yellow
P474354,Mini Hair & Body Fragrance Mist,Moroccanoil,Fragrance,1.3214,Low Risk,Low Risk,87.5,High,False,,16,14,7,5,2,0,0,2,Well Analyzed,Green
P427316,Intense Curl Cream,Moroccanoil,Hair,1.3947,Low Risk,Low Risk,90.48,High,False,,21,19,9,5,5,0,0,5,Well Analyzed,Green
P427319,Blow-Dry Concentrate,Moroccanoil,Hair,1.1667,Low Risk (Limited Data),Low Risk,47.37,Medium,False,,19,9,7,1,1,0,0,1,Partially Analyzed,Light Green
P432283,Mini Protect & Prevent Spray,Moroccanoil,Mini Size,1.2414,Low Risk,Low Risk,76.32,High,False,,38,29,19,6,4,0,0,4,Well Analyzed,Green
P452428,Mini Intense Hydrating Mask,Moroccanoil,Hair,1.5,Medium Risk,Medium Risk,84.21,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,19,16,9,2,3,0,2,5,Well Analyzed,Yellow
P427320,Luminous Hairspray Medium Hold,Moroccanoil,Hair,1.25,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,15,10,7,1,2,0,0,2,Partially Analyzed,Light Green
P427313,Weightless Hydrating Mask,Moroccanoil,Hair,1.2069,Low Risk,Low Risk,82.86,High,False,,35,29,20,6,3,0,0,3,Well Analyzed,Green
P427307,Clarifying Shampoo,Moroccanoil,Hair,1.22,Low Risk (Limited Data),Low Risk,65.79,Medium,True,butylphenyl methylpropional,38,25,18,5,1,0,1,2,Partially Analyzed,Light Green
P477823,Shower Gel Cleanser,Moroccanoil,Bath & Body,1.2222,Low Risk,Low Risk,75.0,High,False,,24,18,12,4,2,0,0,2,Well Analyzed,Green
P426014,Mini Dry Shampoo Light Tones,Moroccanoil,Mini Size,1.375,Low Risk (Limited Data),Low Risk,53.33,Medium,False,,15,8,4,2,2,0,0,2,Partially Analyzed,Light Green
P425012,Smoothing Lotion,Moroccanoil,Hair,1.2857,Low Risk,Low Risk,72.41,High,False,,29,21,12,6,3,0,0,3,Well Analyzed,Green
P427331,Mini Hydrating Shampoo,Moroccanoil,Mini Size,1.4722,Low Risk (Limited Data),Low Risk,62.07,Medium,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde; butylphenyl methylpropional,29,18,9,5,2,0,2,4,Partially Analyzed,Light Green
P427332,Mini Hydrating Conditioner,Moroccanoil,Mini Size,1.3889,Low Risk (Limited Data),Low Risk,64.29,Medium,True,butylphenyl methylpropional,28,18,9,6,2,0,1,3,Partially Analyzed,Light Green
P427336,Mini Luminous Hairspray Strong Hold,Moroccanoil,Mini Size,1.4,Low Risk (Limited Data),Low Risk,55.56,Medium,False,,9,5,2,2,1,0,0,1,Partially Analyzed,Light Green
P412089,Extra Volume Shampoo,Moroccanoil,Hair,1.3333,Low Risk (Limited Data),Low Risk,65.62,Medium,True,butylphenyl methylpropional,32,21,12,6,2,0,1,3,Partially Analyzed,Light Green
P427321,Root Boost,Moroccanoil,Hair,1.3214,Low Risk,Low Risk,82.35,High,False,,17,14,9,1,4,0,0,4,Well Analyzed,Green
P426711,Mini Moisture Repair Shampoo,Moroccanoil,Mini Size,1.3056,Low Risk (Limited Data),Low Risk,67.92,Medium,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,53,36,23,8,3,0,2,5,Partially Analyzed,Light Green
P412108,Shimmering Body Oil,Moroccanoil,Bath & Body,1.7,Medium Risk,Medium Risk,83.33,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,12,10,4,2,2,0,2,4,Well Analyzed,Yellow
P458509,Mini Blonde Perfecting Purple Shampoo,Moroccanoil,Hair,1.2308,Low Risk,Low Risk,70.27,High,False,,37,26,17,6,3,0,0,3,Well Analyzed,Green
P426712,Mini Moisture Repair Conditioner,Moroccanoil,Mini Size,1.3088,Low Risk,Low Risk,77.27,High,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,44,34,22,7,3,0,2,5,Well Analyzed,Green
P412114,Pure Argan Oil,Moroccanoil,Bath & Body,1.0,Low Risk,Low Risk,100.0,High,False,,1,1,1,0,0,0,0,0,Well Analyzed,Green
P412088,Extra Volume Conditioner,Moroccanoil,Hair,1.26,Low Risk (Limited Data),Low Risk,69.44,Medium,False,,36,25,15,7,3,0,0,3,Partially Analyzed,Light Green
P427338,Mini Smoothing Lotion,Moroccanoil,Mini Size,1.4318,Low Risk,Low Risk,73.33,High,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde; butylphenyl methylpropional,30,22,12,5,3,0,2,5,Well Analyzed,Green
P438602,Moroccanoil Body Soap,Moroccanoil,Bath & Body,1.1071,Low Risk,Low Risk,87.5,High,False,,16,14,12,1,1,0,0,1,Well Analyzed,Green
P429254,Mini Dry Body Oil,Moroccanoil,Bath & Body,1.4545,Low Risk,Low Risk,91.67,High,False,,12,11,4,4,3,0,0,3,Well Analyzed,Green
P427318,Oily Scalp Treatment,Moroccanoil,Hair,1.0938,Low Risk (Limited Data),Low Risk,64.0,Medium,False,,25,16,13,3,0,0,0,0,Partially Analyzed,Light Green
P477717,Body Butter Moisturizer,Moroccanoil,Bath & Body,1.0714,Low Risk,Low Risk,82.35,High,False,,51,42,37,4,1,0,0,1,Well Analyzed,Green
P427324,Volumizing Mousse,Moroccanoil,Hair,1.2857,Low Risk (Limited Data),Low Risk,63.64,Medium,False,,11,7,4,2,1,0,0,1,Partially Analyzed,Light Green
P427314,Curl Control Mousse,Moroccanoil,Hair,1.1538,Low Risk,Low Risk,81.25,High,False,,16,13,10,2,1,0,0,1,Well Analyzed,Green
P502746,Hand Cream,Moroccanoil,Bath & Body,1.0926,Low Risk,Low Risk,90.0,High,False,,30,27,23,3,1,0,0,1,Well Analyzed,Green
P477718,Body Souffle Moisturizer,Moroccanoil,Bath & Body,1.0595,Low Risk,Low Risk,87.5,High,False,,48,42,38,3,1,0,0,1,Well Analyzed,Green
P481722,Hand Wash,Moroccanoil,Bath & Body,1.1905,Low Risk,Low Risk,77.78,High,False,,27,21,15,4,2,0,0,2,Well Analyzed,Green
P504321,Hydrating Shampoo & Conditioner Half-Liter Duo,Moroccanoil,Hair,1.2222,Low Risk (Limited Data),Low Risk,64.29,Medium,False,,70,45,31,8,6,0,0,6,Partially Analyzed,Light Green
P427312,Smoothing Mask,Moroccanoil,Hair,1.2308,Low Risk,Low Risk,83.87,High,False,,31,26,17,6,3,0,0,3,Well Analyzed,Green
P427323,Thickening Lotion,Moroccanoil,Hair,1.1471,Low Risk,Low Risk,85.0,High,False,,40,34,28,2,4,0,0,4,Well Analyzed,Green
P477204,Blonde Perfecting Purple Conditioner,Moroccanoil,Hair,1.0889,Low Risk,Low Risk,81.82,High,False,,55,45,39,4,2,0,0,2,Well Analyzed,Green
P463073,Volumizing Mist,Moroccanoil,Hair,1.15,Low Risk,Low Risk,71.43,High,False,,42,30,24,3,3,0,0,3,Well Analyzed,Green
P427310,Curl Enhancing Conditioner,Moroccanoil,Hair,1.1765,Low Risk (Limited Data),Low Risk,69.39,Medium,False,,49,34,26,4,4,0,0,4,Partially Analyzed,Light Green
P427322,Texture Clay,Moroccanoil,Hair,1.1452,Low Risk,Low Risk,73.81,High,False,,42,31,25,3,3,0,0,3,Well Analyzed,Green
P467967,Mini Color Depositing Mask Copper,Moroccanoil,Hair,1.1,Low Risk,Low Risk,80.36,High,False,,56,45,38,5,2,0,0,2,Well Analyzed,Green
P504305,Moisture Repair Shampoo & Conditioner Half-Liter Duo,Moroccanoil,Hair,1.1979,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,72,48,34,9,5,0,0,5,Partially Analyzed,Light Green
P502662,Body Polishing Scrub,Moroccanoil,Bath & Body,1.0833,Low Risk,Low Risk,70.59,High,False,,17,12,11,0,1,0,0,1,Well Analyzed,Green
P467966,Mini Lilac Hair Color Depositing Mask,Moroccanoil,Hair,1.1,Low Risk,Low Risk,81.82,High,False,,55,45,38,5,2,0,0,2,Well Analyzed,Green
P504816,Dive Into Hydration Head-to-Toe Set,Moroccanoil,Hair,1.3056,Low Risk,Low Risk,73.47,High,False,,49,36,20,10,6,0,0,6,Well Analyzed,Green
P504812,Volume Travel Hair Set,Moroccanoil,Hair,1.1579,Low Risk (Limited Data),Low Risk,66.28,Medium,False,,86,57,44,8,5,0,0,5,Partially Analyzed,Light Green
P504827,Hydration Travel Hair Set,Moroccanoil,Hair,1.1825,Low Risk (Limited Data),Low Risk,67.02,Medium,False,,94,63,47,9,7,0,0,7,Partially Analyzed,Light Green
P504835,Color Care Shampoo,Moroccanoil,Hair,1.15,Low Risk (Limited Data),Low Risk,65.22,Medium,False,,46,30,23,5,2,0,0,2,Partially Analyzed,Light Green
P504792,Mini Color Care Shampoo,Moroccanoil,Mini Size,1.15,Low Risk (Limited Data),Low Risk,65.22,Medium,False,,46,30,23,5,2,0,0,2,Partially Analyzed,Light Green
P504824,Color Care Conditioner,Moroccanoil,Hair,1.1207,Low Risk,Low Risk,74.36,High,False,,39,29,24,3,2,0,0,2,Well Analyzed,Green
P504797,Mini Color Care Conditioner,Moroccanoil,Mini Size,1.1207,Low Risk,Low Risk,74.36,High,False,,39,29,24,3,2,0,0,2,Well Analyzed,Green
P432824,De-Puffing Jade Facial Roller,Mount Lai,Skincare,,Insufficient Data,Insufficient Data,0.0,Low,False,,2,0,0,0,0,0,0,0,Limited Analysis,Grey
