product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,category_avg_score,category_median_score,badge_color
P441846,Blond Absolu Hydrating Illuminating Shampoo,Kérastase,Hair,1.2,Low Risk,78.95,1.242,1.222,Green
P434430,Resistance Strengthening Hair Mask for Damaged Hair,Kérastase,Hair,1.44,Low Risk (Limited Data),62.5,1.242,1.222,Light Green
P434439,Resistance Strengthening Scalp & Hair Serum for Damaged Hair,Kérastase,Hair,1.2632,Low Risk (Limited Data),61.29,1.242,1.222,Light Green
P449767,Energizing Scrub: Purifying Scrub for Oily Scalp,Kérastase,Hair,1.4091,Low Risk (Limited Data),61.11,1.242,1.222,Light Green
P466882,Chronologiste Heat Protecting Leave-In Treatment for Dull and Brittle Hair,Kérastase,Hair,1.375,Low Risk,77.78,1.242,1.222,Green
P468828,Blond Absolu Strengthening Hair Mask for Very Damaged Blonde Hair,Kérastase,Hair,1.2647,Low Risk,80.95,1.242,1.222,Green
P468829,Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Kérastase,Hair,1.375,Low Risk,88.89,1.242,1.222,Green
P454998,Genesis Heat Protecting Leave-In Treatment for Weakened Hair,Kérastase,Hair,1.3065,Low Risk,83.78,1.242,1.222,Green
P434441,Densifique Thickening Conditioner for Thinning Hair,Kérastase,Hair,1.2941,Low Risk (Limited Data),58.62,1.242,1.222,Light Green
P472042,Curl Manifesto Hydrating Leave-In Cream for Curly Hair,Kérastase,Hair,1.3214,Low Risk,73.68,1.242,1.222,Green
P474336,Specifique Divalent Balancing Shampoo for Oily Scalp & Hair,Kérastase,Hair,1.3529,Low Risk (Limited Data),68.0,1.242,1.222,Light Green
P457412,Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Kérastase,Hair,1.4231,Low Risk,76.47,1.242,1.222,Green
P454994,Genesis Strengthening Shampoo for Normal to Oily Hair,Kérastase,Hair,1.4318,Low Risk,84.62,1.242,1.222,Green
P448445,Discipline Oleo-Relax Anti-Frizz Hair Oil Serum,Kérastase,Hair,1.5417,Medium Risk,80.0,1.242,1.222,Yellow
P434415,Discipline Smoothing Conditioner for Frizzy Hair,Kérastase,Hair,1.3438,Low Risk,72.73,1.242,1.222,Green
P472045,Curl Manifesto Curl Refreshing & Restyling Spray,Kérastase,Hair,1.3043,Low Risk,82.14,1.242,1.222,Green
P434434,Resistance Strengthening Hair Mask for Extremely Damaged Hair,Kérastase,Hair,1.3684,Low Risk (Limited Data),63.33,1.242,1.222,Light Green
P480317,Chroma Absolu Anti-Frizz Leave-In Treatment for Color-Treated Hair,Kérastase,Hair,1.25,Low Risk,74.07,1.242,1.222,Green
P480318,Chroma Absolu Shampoo for Fine to Medium Color-Treated Hair,Kérastase,Hair,1.25,Low Risk,89.66,1.242,1.222,Green
P434437,Resistance Strengthening Conditioner for Damaged Lengths & Split Ends,Kérastase,Hair,1.375,Low Risk,72.73,1.242,1.222,Green
P466880,Chronologiste Shampoo for Dull and Brittle Hair,Kérastase,Hair,1.3704,Low Risk,75.0,1.242,1.222,Green
P468830,Mini Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Kérastase,Hair,1.375,Low Risk,88.89,1.242,1.222,Green
P480314,Chroma Absolu Strengthening Conditioner for Color-Treated Hair,Kérastase,Hair,1.2,Low Risk,71.43,1.242,1.222,Green
P434398,Nutritive Shampoo for Dry Hair,Kérastase,Hair,1.375,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P454996,Genesis Strengthening Conditioner,Kérastase,Hair,1.3409,Low Risk,75.86,1.242,1.222,Green
P457413,Mini Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Kérastase,Hair,1.4231,Low Risk,76.47,1.242,1.222,Green
P466881,Chronologiste Hair Mask for Dull and Brittle Hair,Kérastase,Hair,1.3548,Low Risk,79.49,1.242,1.222,Green
P434456,L'incroyable Blow-Dry Reshapable Hair Lotion,Kérastase,Hair,1.3462,Low Risk,70.27,1.242,1.222,Green
P434399,Nutritive Conditioner for Normal to Dry Hair,Kérastase,Hair,1.425,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P472039,Curl Manifesto Sulfate-Free Shampoo for Curly Hair,Kérastase,Hair,1.35,Low Risk,76.92,1.242,1.222,Green
P472044,Curl Manifesto Curl Defining Gel-Cream,Kérastase,Hair,1.2188,Low Risk,80.0,1.242,1.222,Green
P454997,Genesis Strengthening Hair Mask,Kérastase,Hair,1.3864,Low Risk,81.48,1.242,1.222,Green
P477478,Potentialiste Hydrating & Soothing Scalp Serum,Kérastase,Hair,1.3889,Low Risk (Limited Data),69.23,1.242,1.222,Light Green
P434401,Nutritive Mask for Dry Thick Hair,Kérastase,Hair,1.5238,Medium Risk,75.0,1.242,1.222,Yellow
P434432,Resistance Strengthening Shampoo for Extremely Damaged Hair,Kérastase,Hair,1.2778,Low Risk,71.05,1.242,1.222,Green
P466884,Mini Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,Kérastase,Hair,1.26,Low Risk,89.29,1.242,1.222,Green
P434438,Resistance Strengthening Mask for Lengths & Split Ends,Kérastase,Hair,1.425,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P434416,Discipline Smoothing Hair Mask for Frizzy Hair,Kérastase,Hair,1.5294,Medium Risk (Limited Data),65.38,1.242,1.222,Light Yellow
P434400,Nutritive Mask for Dry Fine Hair,Kérastase,Hair,1.5294,Medium Risk (Limited Data),65.38,1.242,1.222,Light Yellow
P434404,Nutritive Shampoo for Severely Dry Hair,Kérastase,Hair,1.32,Low Risk (Limited Data),67.57,1.242,1.222,Light Green
P472040,Curl Manifesto Lightweight Conditioner for Curly Hair,Kérastase,Hair,1.3824,Low Risk,70.83,1.242,1.222,Green
P448158,Resistance Heat Protecting Leave-In Treatment for Split Ends,Kérastase,Hair,1.5476,Medium Risk,75.0,1.242,1.222,Yellow
P434405,Nutritive Conditioner for Severely Dry Hair,Kérastase,Hair,1.6042,Medium Risk,70.59,1.242,1.222,Yellow
P454995,Genesis Strengthening Shampoo for Normal to Dry Hair,Kérastase,Hair,1.2879,Low Risk,82.5,1.242,1.222,Green
P468827,Blond Absolu Moisturizing Cream Shampoo for Very Damaged Blonde Hair,Kérastase,Hair,1.2895,Low Risk,79.17,1.242,1.222,Green
P434397,Nutritive Shampoo for Normal to Dry Hair,Kérastase,Hair,1.375,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P453691,Mini Resistance Heat Protecting Leave-In Treatment for Split Ends,Kérastase,Hair,1.5476,Medium Risk,75.0,1.242,1.222,Yellow
P472041,Curl Manifesto Nourishing Mask for Curly Hair,Kérastase,Hair,1.3947,Low Risk,79.17,1.242,1.222,Green
P480315,Chroma Absolu Strengthening Mask for Color-Treated Hair,Kérastase,Hair,1.3,Low Risk,95.24,1.242,1.222,Green
P472043,Curl Manifesto Nourishing Scalp & Hair Oil,Kérastase,Hair,1.2917,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P434442,Densifique Leave-In Thickening Mousse,Kérastase,Hair,1.4118,Low Risk (Limited Data),62.96,1.242,1.222,Light Green
P434409,Elixir Ultime Hydrating Hair Mask,Kérastase,Hair,1.2619,Low Risk,80.77,1.242,1.222,Green
P474337,Specifique Divalent Purifying Clay Shampoo for Oily Hair,Kérastase,Hair,1.32,Low Risk,78.12,1.242,1.222,Green
P434408,Elixir Ultime Hydrating Shampoo,Kérastase,Hair,1.25,Low Risk,76.92,1.242,1.222,Green
P466885,Mini Blond Absolu Hydrating Illuminating Shampoo,Kérastase,Hair,1.2,Low Risk,78.95,1.242,1.222,Green
P434443,Densifique Thickening Mask for Thinning Hair,Kérastase,Hair,1.2955,Low Risk,70.97,1.242,1.222,Green
P448444,Discipline Oleo-Relax Anti-Frizz Hair Mask,Kérastase,Hair,1.381,Low Risk,75.0,1.242,1.222,Green
P434407,Nutritive Hair Balm for Severely Dry Hair,Kérastase,Hair,1.2273,Low Risk (Limited Data),59.46,1.242,1.222,Light Green
P434452,VIP Strong Hold Texturizing Hair Spray,Kérastase,Hair,1.5714,Medium Risk,77.78,1.242,1.222,Yellow
P504612,Symbiose Antidandruff Hydrating Shampoo,Kérastase,Hair,1.3182,Low Risk,82.5,1.242,1.222,Green
P434410,Elixir Ultime Hydrating Conditioner,Kérastase,Hair,1.3478,Low Risk,82.14,1.242,1.222,Green
P480313,Chroma Absolu Shampoo for Medium to Thick Color-Treated Hair,Kérastase,Hair,1.3056,Low Risk,81.82,1.242,1.222,Green
P449768,Relaxing Scrub: Soothing Scrub for Dry Scalp,Kérastase,Hair,1.375,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P466883,Mini Blond Absolu Strengthening Conditioner,Kérastase,Hair,1.2381,Low Risk,77.78,1.242,1.222,Green
P466879,Chronologiste Detoxifying Charcoal Pre-Shampoo,Kérastase,Hair,1.3438,Low Risk (Limited Data),68.09,1.242,1.222,Light Green
P447576,Mini Nutritive Conditioner for Normal to Dry Hair,Kérastase,Hair,1.425,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P434451,Mousse Bouffante Volumizing Hair Mousse,Kérastase,Hair,1.619,Medium Risk,72.41,1.242,1.222,Yellow
P474338,Specifique Divalent Hydrating Gel-Mask for Oily Hair,Kérastase,Hair,1.3889,Low Risk,75.0,1.242,1.222,Green
P434455,Laque Couture Medium Hold Hair Spray,Kérastase,Hair,1.6923,Medium Risk,76.47,1.242,1.222,Yellow
P434444,Densifique Bodifying Shampoo for Men,Kérastase,Hair,1.2955,Low Risk,70.97,1.242,1.222,Green
P504621,Symbiose Antidandruff Hydrating Night Serum,Kérastase,Hair,1.5278,Medium Risk,90.0,1.242,1.222,Yellow
P480316,Chroma Absolu Anti-Copper Green Mask for Color-Treated Hair,Kérastase,Hair,1.2381,Low Risk,84.0,1.242,1.222,Green
P504603,Symbiose Silicone-Free Hydrating Conditioner for Scalp & Hair,Kérastase,Hair,1.3478,Low Risk,82.14,1.242,1.222,Green
P434392,Aura Botanica Conditioner,Kérastase,Hair,1.1923,Low Risk,86.67,1.242,1.222,Green
P504588,Chronologiste L’Huile de Parfum Fragrance Hair Oil,Kérastase,Hair,1.4583,Low Risk,85.71,1.242,1.222,Green
P440662,Laque Extreme Hair Spray,Kérastase,Hair,1.75,Medium Risk,80.0,1.242,1.222,Yellow
P500317,Genesis Homme Thickening Shampoo for Men,Kérastase,Hair,1.475,Low Risk,76.92,1.242,1.222,Green
P504616,Symbiose Deeply Hydrating Hair Mask for Damaged Hair,Kérastase,Hair,1.42,Low Risk,86.21,1.242,1.222,Green
P504599,Symbiose Exfoliating Antidandruff Scalp Scrub,Kérastase,Hair,1.3542,Low Risk,72.73,1.242,1.222,Green
P500315,Genesis Homme Hair Thickening Spray for Men,Kérastase,Hair,1.5312,Medium Risk,76.19,1.242,1.222,Yellow
P500305,Genesis Homme Strengthening Shampoo for Men,Kérastase,Hair,1.4737,Low Risk,79.17,1.242,1.222,Green
P500300,Genesis Homme Light-Hold Styling Wax Pomade,Kérastase,Hair,1.3409,Low Risk,75.86,1.242,1.222,Green
P462868,Discipline Cleansing Conditioner,Kérastase,Hair,1.3947,Low Risk,73.08,1.242,1.222,Green
P479496,Potentialiste Hydrating & Soothing Scalp Serum,Kérastase,Hair,1.3889,Low Risk (Limited Data),69.23,1.242,1.222,Light Green
P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Skincare,1.0714,Low Risk (Limited Data),46.67,1.109,1.088,Light Green
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Skincare,1.1071,Insufficient Data,35.0,1.109,1.088,Grey
P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,Skincare,1.1176,Low Risk (Limited Data),65.38,1.109,1.088,Light Green
P435805,Mini Creamy Eye Treatment with Avocado,Kiehl's Since 1851,Mini Size,1.1176,Low Risk (Limited Data),65.38,1.168,1.109,Light Green
P421998,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,Skincare,1.375,Low Risk (Limited Data),52.17,1.109,1.088,Light Green
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,Skincare,1.375,Low Risk (Limited Data),52.17,1.109,1.088,Light Green
P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,Skincare,1.0476,Low Risk,80.77,1.109,1.088,Green
P422022,Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,Skincare,1.1842,Low Risk,79.17,1.109,1.088,Green
P455611,Clearly Corrective Dark Spot Solution Duo,Kiehl's Since 1851,Skincare,1.1842,Low Risk,79.17,1.109,1.088,Green
P422007,Ultra Facial Cleanser,Kiehl's Since 1851,Skincare,1.2632,Low Risk (Limited Data),67.86,1.109,1.088,Light Green
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,Skincare,1.1087,Low Risk,79.31,1.109,1.088,Green
P422505,Olive Fruit Oil Deeply Repairative Hair Pak,Kiehl's Since 1851,Hair,1.375,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,Skincare,1.0806,Low Risk,70.45,1.109,1.088,Green
P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,Skincare,1.28,Low Risk (Limited Data),64.1,1.109,1.088,Light Green
P480177,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,Skincare,1.0455,Low Risk,82.5,1.109,1.088,Green
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Skincare,1.0333,Low Risk,78.95,1.109,1.088,Green
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,Skincare,1.0333,Low Risk,75.0,1.109,1.088,Green
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,Skincare,1.2273,Low Risk,70.97,1.109,1.088,Green
P421999,Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,Bath & Body,1.0625,Low Risk (Limited Data),63.16,1.205,1.167,Light Green
P422269,Creme de Corps Soy Milk & Honey Whipped Body Butter,Kiehl's Since 1851,Bath & Body,1.2222,Low Risk (Limited Data),64.29,1.205,1.167,Light Green
P422640,Ultimate Strength Hand Salve,Kiehl's Since 1851,Bath & Body,1.0652,Low Risk (Limited Data),60.53,1.205,1.167,Light Green
P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,Skincare,1.1538,Low Risk,76.47,1.109,1.088,Green
P446422,Avocado Nourishing Hydration Mask,Kiehl's Since 1851,Skincare,1.025,Low Risk,71.43,1.109,1.088,Green
P503913,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,Skincare,1.0741,Low Risk,71.05,1.109,1.088,Green
P422013,Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,Skincare,1.2083,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P470221,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,Skincare,1.2647,Low Risk (Limited Data),65.38,1.109,1.088,Light Green
P431735,Mini Ultimate Strength Hand Salve,Kiehl's Since 1851,Bath & Body,1.0652,Low Risk (Limited Data),60.53,1.205,1.167,Light Green
P483664,Midnight  Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,Skincare,1.2,Low Risk (Limited Data),69.44,1.109,1.088,Light Green
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,Skincare,1.5,Medium Risk (Limited Data),58.33,1.109,1.088,Light Yellow
P449541,Pure Vitality Skin Renewing Cream,Kiehl's Since 1851,Skincare,1.1481,Low Risk,72.97,1.109,1.088,Green
P470040,Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,Skincare,1.1176,Low Risk,77.27,1.109,1.088,Green
P421997,Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,Skincare,1.25,Low Risk (Limited Data),50.0,1.109,1.088,Light Green
P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,Skincare,1.0,Low Risk (Limited Data),50.0,1.109,1.088,Light Green
P422248,Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,Skincare,1.0333,Low Risk,78.95,1.109,1.088,Green
P422011,Ultra Facial Toner,Kiehl's Since 1851,Skincare,1.0385,Low Risk,81.25,1.109,1.088,Green
P437672,Mini Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,Mini Size,1.25,Low Risk (Limited Data),50.0,1.168,1.109,Light Green
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,Skincare,1.129,Low Risk,73.81,1.109,1.088,Green
P422012,Ultra Facial Cream Sunscreen SPF 30,Kiehl's Since 1851,Skincare,1.1774,Low Risk,81.58,1.109,1.088,Green
P422003,Daily Reviving Concentrate,Kiehl's Since 1851,Skincare,1.3333,Low Risk (Limited Data),50.0,1.109,1.088,Light Green
P422638,Facial Fuel Energizing Moisturizer for Men,Kiehl's Since 1851,Men,1.2286,Low Risk,76.09,1.179,1.16,Green
P422275,Amino Acid Shampoo,Kiehl's Since 1851,Hair,1.3125,Low Risk (Limited Data),64.0,1.242,1.222,Light Green
P429522,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Kiehl's Since 1851,Skincare,1.1429,Low Risk (Limited Data),58.33,1.109,1.088,Light Green
P422004,Ultra Facial Moisturizer Sunscreen SPF 30,Kiehl's Since 1851,Skincare,1.1562,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P422005,Ultra Facial Moisturizer,Kiehl's Since 1851,Skincare,1.2917,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P435804,Mini Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,Mini Size,1.0625,Low Risk (Limited Data),63.16,1.168,1.109,Light Green
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,Kiehl's Since 1851,Skincare,1.1667,Low Risk (Limited Data),52.94,1.109,1.088,Light Green
P422492,Facial Fuel Energizing Face Wash,Kiehl's Since 1851,Men,1.25,Low Risk,70.97,1.179,1.16,Green
P422249,Amino Acid Conditioner,Kiehl's Since 1851,Hair,1.3333,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P422481,"""Ultimate Man"" Body Scrub Soap",Kiehl's Since 1851,Men,1.4286,Low Risk (Limited Data),50.0,1.179,1.16,Light Green
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,Kiehl's Since 1851,Skincare,1.037,Low Risk,72.97,1.109,1.088,Green
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,Kiehl's Since 1851,Skincare,1.0385,Low Risk,89.66,1.109,1.088,Green
P422253,Rare Earth Pore Refining Tonic,Kiehl's Since 1851,Skincare,1.1818,Low Risk (Limited Data),68.75,1.109,1.088,Light Green
P422503,Oil Eliminator Deep Cleansing Exfoliating Face Wash For Men,Kiehl's Since 1851,Men,1.2857,Low Risk,87.5,1.179,1.16,Green
P422493,Facial Fuel Energizing Scrub,Kiehl's Since 1851,Men,1.2308,Low Risk,70.27,1.179,1.16,Green
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,Skincare,1.1842,Low Risk,79.17,1.109,1.088,Green
P422500,Nourishing Olive Fruit Oil Conditioner,Kiehl's Since 1851,Hair,1.35,Low Risk (Limited Data),55.56,1.242,1.222,Light Green
P422842,Age Defender Eye Repair,Kiehl's Since 1851,Men,1.0484,Low Risk,70.45,1.179,1.16,Green
P422494,Facial Fuel Energizing Tonic For Men,Kiehl's Since 1851,Men,1.25,Low Risk (Limited Data),69.23,1.179,1.16,Light Green
P422260,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Kiehl's Since 1851,Skincare,1.25,Low Risk,83.33,1.109,1.088,Green
P422496,Grooming Solutions Nourishing Beard Grooming Oil,Kiehl's Since 1851,Men,1.4091,Low Risk (Limited Data),42.31,1.179,1.16,Light Green
P432820,Body Fuel All-In-One Energizing Wash,Kiehl's Since 1851,Men,1.2188,Low Risk,74.42,1.179,1.16,Green
P482021,Ultra Facial Hydrating Concentrated Cleansing Bar,Kiehl's Since 1851,Skincare,1.0909,Low Risk,78.57,1.109,1.088,Green
P422484,Age Defender Power Serum,Kiehl's Since 1851,Men,1.2368,Low Risk,70.37,1.179,1.16,Green
P480176,Mini Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,Skincare,1.2083,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P422498,Grooming Solutions Texturizing Clay,Kiehl's Since 1851,Hair,1.3158,Low Risk (Limited Data),57.58,1.242,1.222,Light Green
P504464,Mask and Moisturize Duo Skincare Gift Set,Kiehl's Since 1851,Skincare,1.1129,Low Risk (Limited Data),64.58,1.109,1.088,Light Green
P477811,Rare Earth Pore Minimizing Lotion,Kiehl's Since 1851,Skincare,1.0385,Low Risk,72.22,1.109,1.088,Green
P505339,Ultra Pure High-Potency 5.0% Niacinamide Serum,Kiehl's Since 1851,Skincare,1.0,Low Risk,90.0,1.109,1.088,Green
P505376,Ultra Pure High-Potency 9.8% Glycolic Acid Serum,Kiehl's Since 1851,Skincare,1.1429,Low Risk,100.0,1.109,1.088,Green
P504635,Ultra Pure Hyaluronic Acid 1.5% Serum,Kiehl's Since 1851,Skincare,1.1429,Low Risk,100.0,1.109,1.088,Green
P505499,Deep Pore Cleansing Kit,Kiehl's Since 1851,Skincare,1.1,Low Risk (Limited Data),68.18,1.109,1.088,Light Green
P505615,Ultra Facial Cleanser Home & Away Bundle,Kiehl's Since 1851,Skincare,1.2632,Low Risk (Limited Data),67.86,1.109,1.088,Light Green
P429621,"Love, Don't Be Shy",KILIAN Paris,Fragrance,1.6786,Medium Risk,100.0,1.657,1.667,Yellow
P460005,"Love, Don't Be Shy Travel Spray",KILIAN Paris,Fragrance,1.6786,Medium Risk,100.0,1.657,1.667,Yellow
P465332,Angels Share Eau De Parfum,KILIAN Paris,Fragrance,1.7273,Medium Risk,100.0,1.657,1.667,Yellow
P433938,Princess Eau de Parfum Travel Spray,KILIAN Paris,Fragrance,1.8182,Medium Risk,78.57,1.657,1.667,Yellow
P480179,Angels Share Eau De Parfum Travel Spray,KILIAN Paris,Fragrance,1.7273,Medium Risk,100.0,1.657,1.667,Yellow
P429631,Good Girl Gone Bad by KILIAN,KILIAN Paris,Fragrance,1.7353,Medium Risk,100.0,1.657,1.667,Yellow
P429620,"Love, Don't be Shy Mini Spray Set",KILIAN Paris,Fragrance,1.6786,Medium Risk,100.0,1.657,1.667,Yellow
P452620,Rolling in Love,KILIAN Paris,Fragrance,1.7059,Medium Risk,100.0,1.657,1.667,Yellow
P429627,"Black Phantom - ""Memento Mori""",KILIAN Paris,Fragrance,1.7,Medium Risk,100.0,1.657,1.667,Yellow
P475958,Apple Brandy Eau de Parfum,KILIAN Paris,Fragrance,1.625,Medium Risk,80.0,1.657,1.667,Yellow
P481717,Good Girl Gone Bad by KILIAN Travel Spray,KILIAN Paris,Fragrance,1.7353,Medium Risk,100.0,1.657,1.667,Yellow
P480178,Apple Brandy Eau de Parfum Travel Spray,KILIAN Paris,Fragrance,1.625,Medium Risk,80.0,1.657,1.667,Yellow
P429630,Good Girl Gone Bad by KILIAN Mini Spray Set,KILIAN Paris,Fragrance,1.7,Medium Risk,93.75,1.657,1.667,Yellow
P429619,Intoxicated,KILIAN Paris,Fragrance,1.8235,Medium Risk,100.0,1.657,1.667,Yellow
P465333,Roses On Ice Eau De Parfum,KILIAN Paris,Fragrance,1.6667,Medium Risk,92.31,1.657,1.667,Yellow
P429629,"Straight To Heaven, White Cristal",KILIAN Paris,Fragrance,1.5714,Medium Risk,100.0,1.657,1.667,Yellow
P504776,Can't Stop Loving You,KILIAN Paris,Fragrance,1.6389,Medium Risk,94.74,1.657,1.667,Yellow
P429623,Moonlight in Heaven,KILIAN Paris,Fragrance,1.8043,Medium Risk,100.0,1.657,1.667,Yellow
P481103,"Love, Don't Be Shy-EXTREME",KILIAN Paris,Fragrance,1.75,Medium Risk,87.5,1.657,1.667,Yellow
P482023,Good Girl Gone Bad Eau Fraîche,KILIAN Paris,Fragrance,1.7353,Medium Risk,100.0,1.657,1.667,Yellow
P429626,"Black Phantom - ""Memento Mori"" Mini Spray Set",KILIAN Paris,Fragrance,1.7,Medium Risk,100.0,1.657,1.667,Yellow
P429625,Vodka on the Rocks,KILIAN Paris,Fragrance,1.7273,Medium Risk,91.67,1.657,1.667,Yellow
P502624,Sacred Wood Eau de Parfum,KILIAN Paris,Fragrance,1.5625,Medium Risk,100.0,1.657,1.667,Yellow
P479710,Good Girl Gone Bad Travel Spray,KILIAN Paris,Fragrance,1.7353,Medium Risk,100.0,1.657,1.667,Yellow
P431509,Aqua Foundation,Koh Gen Do,Makeup,1.0385,Low Risk (Limited Data),67.24,1.067,1.046,Light Green
P480321,Tropical Cocount Melt,Kopari,Bath & Body,1.5,Medium Risk,100.0,1.205,1.167,Yellow
P434336,Mini Noni Glow Face Oil,KORA Organics,Skincare,1.0,Insufficient Data,25.0,1.109,1.088,Grey
P418624,Noni Glow Plumping Face Oil,KORA Organics,Skincare,1.0,Insufficient Data,25.0,1.109,1.088,Grey
P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,Skincare,1.1667,Low Risk (Limited Data),64.29,1.109,1.088,Light Green
P455241,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,Skincare,1.0455,Low Risk (Limited Data),53.66,1.109,1.088,Light Green
P433627,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Skincare,1.2083,Low Risk (Limited Data),64.86,1.109,1.088,Light Green
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Skincare,1.2083,Low Risk (Limited Data),64.86,1.109,1.088,Light Green
P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,Skincare,1.1562,Low Risk (Limited Data),53.33,1.109,1.088,Light Green
P476876,Berry Bright Firming Vitamin C Eye Cream,KORA Organics,Skincare,1.04,Low Risk (Limited Data),69.44,1.109,1.088,Light Green
P428816,Noni Radiant Brightening Eye Oil,KORA Organics,Skincare,1.0,Insufficient Data,36.84,1.109,1.088,Grey
P446419,Noni Bright 12% Vitamin C Serum,KORA Organics,Skincare,1.0417,Low Risk (Limited Data),58.54,1.109,1.088,Light Green
P500618,Turmeric Glow Foaming Cleanser,KORA Organics,Skincare,1.1176,Low Risk (Limited Data),44.74,1.109,1.088,Light Green
P418625,Noni Glow Hydrating & Toning Body Oil,KORA Organics,Bath & Body,1.375,Insufficient Data,33.33,1.205,1.167,Grey
P500055,Active Algae Lightweight Moisturizer,KORA Organics,Skincare,1.0278,Low Risk (Limited Data),48.65,1.109,1.088,Light Green
P474068,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Skincare,1.2667,Low Risk (Limited Data),45.45,1.109,1.088,Light Green
P440072,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,Skincare,1.2632,Low Risk (Limited Data),54.29,1.109,1.088,Light Green
P502630,Turmeric Invigorating Body Scrub,KORA Organics,Bath & Body,1.1481,Low Risk (Limited Data),61.36,1.205,1.167,Light Green
P502854,Nourishing Hand & Body Lotion,KORA Organics,Bath & Body,1.15,Low Risk,76.92,1.205,1.167,Green
P502837,Renewing Hand & Body Wash,KORA Organics,Bath & Body,1.1579,Low Risk (Limited Data),65.52,1.205,1.167,Light Green
P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,Skincare,1.1458,Low Risk (Limited Data),60.0,1.109,1.088,Light Green
